SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
AMJLAND,EQ,2021-07-12,33.05,33.4,34.35,32.6,32.95,32.9,33.19,86363,28.67,1016,47669,55.20
AMRUTANJAN,EQ,2021-07-12,714.8,730.0,733.3,715.1,720.0,719.55,724.6,59059,427.94,5301,27111,45.90
ANDHRAPAP,EQ,2021-07-12,267.95,268.1,276.0,266.0,270.0,268.05,270.41,57627,155.83,2317,31055,53.89
ANDHRSUGAR,EQ,2021-07-12,567.45,573.0,574.0,556.45,557.0,558.4,564.06,122030,688.32,5478,58596,48.02
ANGELBRKG,EQ,2021-07-12,965.2,968.0,1046.4,968.0,1023.0,1016.45,1007.16,1150251,11584.91,47806,287616,25.00
ANIKINDS,EQ,2021-07-12,25.65,24.7,26.55,24.7,25.35,25.4,25.36,31031,7.87,186,18062,58.21
ANMOL,EQ,2021-07-12,158.35,162.0,164.3,159.65,161.0,162.1,162.37,30381,49.33,275,8325,27.40
ANSALHSG,EQ,2021-07-12,9.55,10.0,10.0,10.0,10.0,10.0,10.0,106043,10.6,139,105943,99.91
ANUP,EQ,2021-07-12,867.35,878.65,898.0,870.85,883.6,884.05,886.31,35368,313.47,3798,18365,51.93
ANURAS,EQ,2021-07-12,812.45,823.0,848.05,822.3,830.4,829.6,833.64,326405,2721.03,12907,149969,45.95
APARINDS,EQ,2021-07-12,538.6,550.0,576.8,541.0,559.0,561.4,562.21,201329,1131.9,9905,89240,44.33
APCL,EQ,2021-07-12,389.9,395.0,409.4,389.9,394.25,393.75,402.49,228752,920.7,7941,93443,40.85
APCOTEXIND,EQ,2021-07-12,321.0,326.25,347.9,323.05,336.0,335.85,337.21,467485,1576.42,17264,189402,40.52
APEX,EQ,2021-07-12,404.55,408.75,413.0,395.0,397.0,398.8,404.39,197815,799.95,5799,102713,51.92
APLAPOLLO,EQ,2021-07-12,1543.7,1557.25,1561.85,1495.0,1499.0,1497.1,1507.2,170491,2569.63,15470,120495,70.68
APLLTD,EQ,2021-07-12,975.65,985.0,987.6,971.45,980.4,975.25,977.65,190881,1866.14,8640,78129,40.93
APOLLO,EQ,2021-07-12,112.65,112.75,114.5,112.75,113.6,113.3,113.72,100784,114.61,2705,55551,55.12
APOLLOHOSP,EQ,2021-07-12,3725.9,3745.0,3788.8,3730.1,3742.7,3747.4,3756.07,464757,17456.62,31187,111336,23.96
APOLLOPIPE,EQ,2021-07-12,1039.1,1067.0,1067.0,998.05,1018.9,1011.7,1031.21,34713,357.97,3581,22933,66.06
APOLLOTYRE,EQ,2021-07-12,228.2,229.9,232.75,228.7,229.9,229.8,230.67,3265628,7532.67,24634,995324,30.48
APOLSINHOT,EQ,2021-07-12,814.75,828.3,828.35,792.6,813.0,809.9,804.89,4067,32.73,290,2610,64.18
APTECHT,EQ,2021-07-12,243.45,245.0,252.0,244.0,247.0,245.15,248.58,332142,825.64,8471,86140,25.93
ARCHIES,EQ,2021-07-12,22.35,22.5,22.6,21.15,21.65,21.6,21.84,363056,79.31,1927,201272,55.44
ARENTERP,EQ,2021-07-12,16.3,16.3,16.85,15.5,15.95,15.5,15.73,4390,0.69,34,3966,90.34
ARIES,EQ,2021-07-12,136.25,138.8,155.0,137.3,147.3,147.15,149.13,1429439,2131.69,26622,417473,29.21
ARIHANTCAP,EQ,2021-07-12,143.75,145.2,149.9,143.95,146.0,145.8,146.94,34133,50.16,1060,25646,75.14
ARMANFIN,EQ,2021-07-12,697.8,713.8,713.8,686.8,696.05,696.65,697.05,10203,71.12,936,6498,63.69
AROGRANITE,EQ,2021-07-12,72.9,73.0,75.2,72.45,72.85,72.9,73.92,263316,194.65,3877,138836,52.73
ARSHIYA,EQ,2021-07-12,31.35,32.0,32.9,31.15,32.9,32.9,32.54,130143,42.35,463,92132,70.79
ARVIND,EQ,2021-07-12,88.1,89.6,96.0,89.6,95.95,95.55,93.66,6414548,6007.57,33527,3027513,47.20
ARVINDFASN,EQ,2021-07-12,160.4,161.3,166.8,158.0,164.0,162.95,162.34,2725756,4425.06,24246,1012617,37.15
ARVSMART,EQ,2021-07-12,118.75,119.85,128.4,119.15,125.5,125.15,125.23,1200203,1502.97,20774,429657,35.80
ASAHIINDIA,EQ,2021-07-12,361.05,363.9,373.95,360.05,369.5,368.95,369.79,101434,375.1,4085,48709,48.02
ASAHISONG,EQ,2021-07-12,352.6,359.0,360.0,352.7,357.0,356.7,356.41,12792,45.59,1207,8340,65.20
ASALCBR,EQ,2021-07-12,484.9,484.9,489.55,479.9,481.0,481.65,484.81,42385,205.49,2662,24938,58.84
ASHIANA,EQ,2021-07-12,141.45,141.2,155.0,141.2,150.0,151.1,149.78,784984,1175.74,13967,278953,35.54
ASHOKA,EQ,2021-07-12,114.8,115.7,116.55,111.15,112.0,111.8,113.7,2593028,2948.33,15515,1073274,41.39
ASHOKLEY,EQ,2021-07-12,124.9,125.9,126.65,125.1,125.9,125.9,125.92,9473339,11928.8,43614,3848847,40.63
ASIANHOTNR,EQ,2021-07-12,88.95,90.6,90.85,88.25,89.5,89.45,89.59,6318,5.66,201,3246,51.38
ASIANPAINT,EQ,2021-07-12,3010.6,3034.9,3042.85,2991.05,3000.0,2999.4,3009.2,765566,23037.44,47137,410077,53.57
ASIANTILES,EQ,2021-07-12,176.55,177.95,180.8,175.8,179.85,177.65,178.24,562939,1003.36,8407,265493,47.16
ASPINWALL,EQ,2021-07-12,198.35,195.65,233.0,195.65,211.95,212.4,220.79,178486,394.08,3290,68269,38.25
ASTEC,EQ,2021-07-12,1360.7,1366.6,1373.0,1338.0,1349.85,1348.25,1360.91,9219,125.46,1569,4330,46.97
ASTERDM,EQ,2021-07-12,153.75,154.9,167.5,153.0,166.9,165.8,161.12,8244965,13284.29,48385,3555198,43.12
ASTRAL,EQ,2021-07-12,2033.65,2038.0,2049.85,2012.0,2029.8,2031.6,2027.18,120372,2440.16,16001,70449,58.53
ASTRAMICRO,EQ,2021-07-12,170.25,171.95,172.3,165.5,166.6,167.9,168.85,1195128,2018.02,18218,276172,23.11
ASTRAZEN,EQ,2021-07-12,3587.3,3610.0,3614.75,3560.0,3578.1,3578.75,3587.89,8801,315.77,1990,4599,52.26
ASTRON,EQ,2021-07-12,61.25,61.5,63.8,59.55,60.0,60.25,62.0,483893,299.99,9737,131842,27.25
ATFL,EQ,2021-07-12,950.1,950.1,969.9,939.0,940.0,939.7,944.24,22314,210.7,1794,11781,52.80
ATUL,EQ,2021-07-12,9239.1,9300.0,9303.9,9240.05,9270.0,9284.4,9283.59,17708,1643.94,2443,14910,84.20
ATULAUTO,EQ,2021-07-12,193.35,195.0,199.0,193.8,198.15,197.5,196.75,267850,527.01,7341,148731,55.53
AUBANK,EQ,2021-07-12,1194.7,1190.95,1206.5,1176.0,1187.0,1188.0,1188.05,1788684,21250.47,38742,721639,40.34
AURIONPRO,EQ,2021-07-12,159.45,169.5,171.5,161.7,163.85,164.5,168.07,363567,611.03,8208,159726,43.93
AUROPHARMA,EQ,2021-07-12,948.7,956.0,956.0,939.3,942.0,940.7,946.24,1312502,12419.36,42645,604653,46.07
AUSOMENT,EQ,2021-07-12,96.0,97.0,102.55,93.45,96.15,97.1,97.49,153724,149.86,4691,40299,26.22
AUTOAXLES,EQ,2021-07-12,1294.15,1301.0,1335.25,1300.0,1309.05,1311.75,1320.87,8152,107.68,1066,4729,58.01
AVADHSUGAR,EQ,2021-07-12,504.7,508.75,514.0,486.95,491.85,493.2,500.78,197244,987.76,6675,107815,54.66
AVANTIFEED,EQ,2021-07-12,642.05,650.7,658.6,638.0,642.0,642.6,648.61,1087403,7053.05,25418,272469,25.06
AVTNPL,EQ,2021-07-12,74.55,76.05,76.95,75.2,75.9,75.65,76.11,520220,395.95,6913,211149,40.59
AWHCL,EQ,2021-07-12,341.9,341.2,352.8,341.2,345.2,345.45,347.52,214707,746.14,9114,107057,49.86
AXISBANK,EQ,2021-07-12,747.35,752.5,757.8,748.3,753.0,753.6,753.19,4475466,33708.68,79081,1878676,41.98
AXISBNKETF,EQ,2021-07-12,351.81,353.0,354.28,350.0,352.03,352.03,353.63,388,1.37,27,383,98.71
AXISBPSETF,EQ,2021-07-12,10.11,10.13,10.13,10.11,10.12,10.11,10.12,54856,5.55,102,54240,98.88
AXISGOLD,EQ,2021-07-12,41.5,41.5,41.59,41.32,41.43,41.35,41.41,86275,35.73,4291,74630,86.50
AXISHCETF,EQ,2021-07-12,87.87,86.0,89.25,86.0,88.3,88.2,88.26,6658,5.88,271,4849,72.83
AXISNIFTY,EQ,2021-07-12,163.29,164.5,164.86,162.84,163.51,163.23,163.95,9664,15.84,154,7139,73.87
AXISTECETF,EQ,2021-07-12,287.5,283.3,291.0,283.3,284.0,286.57,287.7,2404,6.92,45,2337,97.21
AYMSYNTEX,EQ,2021-07-12,77.4,78.0,81.0,75.95,81.0,79.9,78.96,41910,33.09,759,26682,63.66
BAFNAPH,EQ,2021-07-12,139.2,137.25,142.95,137.25,138.05,138.1,138.41,2612,3.62,119,1772,67.84
BAJAJ-AUTO,EQ,2021-07-12,3995.9,4018.0,4030.0,3946.9,3964.0,3956.15,3983.97,512870,20432.61,38898,241557,47.10
BAJAJCON,EQ,2021-07-12,296.7,299.7,305.0,290.65,292.45,293.15,298.5,1266728,3781.23,24858,444990,35.13
BAJAJELEC,EQ,2021-07-12,1036.15,1036.0,1048.3,1022.0,1024.25,1026.0,1033.58,53875,556.84,5107,28550,52.99
BAJAJFINSV,EQ,2021-07-12,12854.75,12888.95,12945.4,12738.95,12875.0,12908.9,12830.91,409158,52498.71,48684,149283,36.49
BAJAJHLDNG,EQ,2021-07-12,3765.05,3777.0,3870.0,3766.3,3835.2,3830.35,3829.67,40082,1535.01,6806,17601,43.91
BAJFINANCE,EQ,2021-07-12,6136.15,6175.0,6198.9,6103.6,6144.0,6149.55,6158.97,978740,60280.28,73823,243123,24.84
BALAJITELE,EQ,2021-07-12,67.75,68.3,69.3,66.1,66.1,66.65,67.58,332154,224.46,3479,144990,43.65
BALAMINES,EQ,2021-07-12,2797.5,2790.0,2970.0,2790.0,2893.0,2904.8,2904.8,161785,4699.53,17996,70633,43.66
BALAXI,EQ,2021-07-12,593.05,585.0,603.95,585.0,601.0,600.8,597.63,2636,15.75,257,1645,62.41
BALKRISHNA,EQ,2021-07-12,20.55,21.55,21.55,21.55,21.55,21.55,21.55,662,0.14,14,662,100.00
BALKRISIND,EQ,2021-07-12,2280.2,2297.0,2323.95,2284.55,2307.5,2308.9,2309.19,156895,3623.01,11757,45207,28.81
BALMLAWRIE,EQ,2021-07-12,138.1,138.9,139.75,137.5,137.75,138.0,138.8,253954,352.49,4389,98906,38.95
BALRAMCHIN,EQ,2021-07-12,342.65,350.0,350.55,342.0,343.95,344.6,346.04,799244,2765.69,15355,377421,47.22
BANARBEADS,EQ,2021-07-12,58.5,60.6,60.6,57.4,57.5,58.2,58.56,12386,7.25,346,3615,29.19
BANARISUG,EQ,2021-07-12,1779.95,1812.95,1864.15,1778.05,1819.0,1811.15,1832.67,5722,104.87,955,3281,57.34
BANCOINDIA,EQ,2021-07-12,158.05,158.7,160.9,157.25,158.7,159.3,159.1,130749,208.03,4764,53277,40.75
BANDHANBNK,EQ,2021-07-12,316.75,320.5,322.75,313.6,315.7,315.65,318.14,3349332,10655.52,37105,1205648,36.00
BANG,EQ,2021-07-12,43.85,44.85,47.5,42.8,47.0,46.0,45.25,199388,90.23,1770,122288,61.33
BANKA,EQ,2021-07-12,64.25,66.0,66.0,63.8,64.0,64.05,64.1,2088,1.34,55,1705,81.66
BANKBARODA,EQ,2021-07-12,83.65,84.4,84.65,83.0,83.2,83.3,83.95,24224250,20336.08,45641,3543908,14.63
BANKBEES,EQ,2021-07-12,353.5,356.95,357.0,352.94,354.35,354.18,354.96,258079,916.07,4187,99629,38.60
BANKINDIA,EQ,2021-07-12,75.35,75.9,76.4,75.35,75.55,75.55,75.89,1572192,1193.2,8828,529644,33.69
BARBEQUE,EQ,2021-07-12,906.6,907.0,919.0,892.0,900.0,900.9,907.85,45425,412.39,2681,16722,36.81
BASF,EQ,2021-07-12,2591.55,2619.7,2636.5,2600.0,2622.6,2622.05,2623.12,19720,517.28,2572,10679,54.15
BATAINDIA,EQ,2021-07-12,1571.0,1577.9,1582.75,1560.55,1567.0,1567.6,1566.26,422105,6611.27,9531,257891,61.10
BAYERCROP,EQ,2021-07-12,5600.0,5665.0,5670.0,5605.15,5650.0,5640.5,5629.54,6657,374.76,1861,4365,65.57
BBL,EQ,2021-07-12,1292.05,1293.0,1363.85,1293.0,1345.0,1352.2,1341.98,100033,1342.43,9734,34257,34.25
BBTC,EQ,2021-07-12,1283.5,1292.0,1339.0,1285.0,1329.65,1322.6,1314.28,180634,2374.03,10941,45870,25.39
BCG,EQ,2021-07-12,31.25,32.8,32.8,32.8,32.8,32.8,32.8,185620,60.88,377,185620,100.00
BCLIND,EQ,2021-07-12,267.7,270.0,273.9,260.05,262.95,261.45,265.75,156006,414.59,9535,80556,51.64
BDL,EQ,2021-07-12,381.7,387.25,387.25,380.35,383.25,383.5,383.1,399338,1529.85,9250,158404,39.67
BECTORFOOD,EQ,2021-07-12,414.1,418.0,424.95,416.0,416.9,417.85,419.91,262176,1100.9,11088,137038,52.27
BEL,EQ,2021-07-12,180.85,181.0,184.95,181.0,183.6,183.85,183.74,6007072,11037.62,40384,2223821,37.02
BEML,EQ,2021-07-12,1304.1,1314.0,1320.0,1300.0,1302.0,1303.05,1307.25,141158,1845.29,6705,54388,38.53
BEPL,EQ,2021-07-12,188.2,181.4,183.8,178.4,178.8,179.0,180.8,3244322,5865.63,33093,1463065,45.10
BERGEPAINT,EQ,2021-07-12,844.1,845.0,852.4,838.0,840.95,839.65,845.37,506967,4285.73,15776,132755,26.19
BESTAGRO,EQ,2021-07-12,408.5,412.0,423.8,400.15,420.0,413.4,411.72,94930,390.84,1197,79761,84.02
BFINVEST,EQ,2021-07-12,385.7,387.0,392.3,381.8,386.8,384.7,387.98,43971,170.6,2408,12595,28.64
BFUTILITIE,EQ,2021-07-12,481.95,480.7,494.95,469.0,469.25,471.3,479.63,316854,1519.73,7098,178272,56.26
BGRENERGY,EQ,2021-07-12,64.45,65.15,65.3,63.5,63.7,63.7,64.27,141192,90.75,1757,76817,54.41
BHAGERIA,EQ,2021-07-12,273.2,274.85,281.85,267.0,270.0,270.9,276.07,131124,361.99,5704,43020,32.81
BHAGYANGR,EQ,2021-07-12,48.9,48.9,50.85,45.95,48.6,48.55,47.57,184650,87.84,1045,79743,43.19
BHAGYAPROP,EQ,2021-07-12,29.2,29.8,30.75,29.45,30.4,30.35,29.97,30869,9.25,371,19023,61.62
BHANDARI,EQ,2021-07-12,3.8,3.9,3.95,3.75,3.9,3.85,3.84,758194,29.12,837,477956,63.04
BHARATFORG,EQ,2021-07-12,808.0,810.0,818.6,804.1,806.0,806.25,812.52,1240297,10077.63,24854,453255,36.54
BHARATGEAR,EQ,2021-07-12,103.35,103.05,105.9,102.5,102.75,103.5,104.06,30468,31.71,714,17294,56.76
BHARATRAS,EQ,2021-07-12,13727.35,13899.0,14180.05,13774.95,13851.0,13865.6,13957.22,4091,570.99,2276,1313,32.09
BHARATWIRE,EQ,2021-07-12,76.35,77.5,80.15,75.55,80.0,80.05,79.23,248032,196.51,1184,210977,85.06
BHARTIARTL,EQ,2021-07-12,536.25,538.95,538.95,528.65,529.6,529.65,532.16,8768168,46660.65,120737,5205299,59.37
BHEL,EQ,2021-07-12,66.45,67.1,68.3,65.8,66.4,66.6,66.88,39592408,26477.86,61418,4604384,11.63
BIGBLOC,EQ,2021-07-12,102.8,101.95,112.9,101.75,109.3,110.25,108.44,55417,60.09,567,41453,74.80
BINDALAGRO,EQ,2021-07-12,32.6,32.75,34.6,32.2,32.2,32.4,33.37,498160,166.23,2772,300536,60.33
BIOCON,EQ,2021-07-12,388.55,390.7,390.7,386.0,387.35,387.35,387.82,1345110,5216.61,26013,498583,37.07
BIOFILCHEM,EQ,2021-07-12,66.9,66.5,67.5,65.5,65.85,66.0,66.38,47421,31.48,870,33730,71.13
BIRLACORPN,EQ,2021-07-12,1250.65,1267.7,1311.0,1260.7,1300.0,1299.65,1291.0,293965,3795.09,18475,176066,59.89
BIRLAMONEY,EQ,2021-07-12,72.45,74.0,76.0,68.05,69.65,68.9,71.07,4000107,2843.06,25330,1689463,42.24
BIRLATYRE,EQ,2021-07-12,29.05,29.05,29.45,28.75,28.95,28.9,29.08,263274,76.55,1695,170248,64.67
BLBLIMITED,EQ,2021-07-12,9.5,9.55,9.8,9.1,9.2,9.2,9.26,76272,7.06,231,39919,52.34
BLISSGVS,EQ,2021-07-12,111.9,113.4,116.9,112.55,115.2,115.1,115.17,758306,873.37,10748,236966,31.25
BLKASHYAP,EQ,2021-07-12,24.7,24.45,25.15,23.9,24.0,24.25,24.78,318342,78.88,672,255494,80.26
BLS,EQ,2021-07-12,128.8,129.8,133.15,128.0,130.5,130.2,130.91,244016,319.44,4545,105882,43.39
BLUECOAST,EQ,2021-07-12,4.55,4.75,4.75,4.75,4.75,4.75,4.75,300,0.01,2,300,100.00
BLUEDART,EQ,2021-07-12,5894.0,5894.0,5940.0,5786.55,5836.85,5810.85,5843.97,21915,1280.71,5256,12831,58.55
BLUESTARCO,EQ,2021-07-12,860.5,865.0,871.0,850.1,862.0,860.75,859.75,79672,684.98,7246,37970,47.66
BODALCHEM,EQ,2021-07-12,103.25,104.1,112.4,103.35,109.4,109.65,109.52,3927793,4301.61,32148,1544304,39.32
BOMDYEING,EQ,2021-07-12,87.15,87.75,97.4,87.75,96.4,96.1,93.86,17685247,16600.06,66421,4625310,26.15
BOROLTD,EQ,2021-07-12,233.5,235.35,237.5,226.2,229.0,230.05,231.56,144326,334.21,3861,78860,54.64
BOSCHLTD,EQ,2021-07-12,15299.05,15374.7,15496.95,15180.0,15257.6,15219.75,15348.84,34443,5286.6,6539,16446,47.75
BPCL,EQ,2021-07-12,456.9,457.6,459.3,450.05,450.7,451.0,453.03,3696855,16747.9,65616,2036001,55.07
BPL,EQ,2021-07-12,38.35,39.4,42.15,38.35,42.0,41.95,41.18,1723538,709.76,6718,774893,44.96
BRIGADE,EQ,2021-07-12,316.45,321.0,330.9,320.0,322.6,323.35,324.97,1394691,4532.29,31318,480018,34.42
BRITANNIA,EQ,2021-07-12,3475.95,3482.2,3500.0,3464.1,3476.0,3470.4,3478.31,146119,5082.47,13335,78721,53.87
BRNL,EQ,2021-07-12,33.55,33.55,33.7,32.8,32.8,33.1,33.27,72394,24.08,547,52191,72.09
BROOKS,EQ,2021-07-12,88.0,92.0,92.4,89.8,92.4,92.4,92.21,73873,68.12,409,47766,64.66
BSE,EQ,2021-07-12,977.85,985.5,1012.8,974.15,994.0,996.25,998.53,1765495,17629.03,48834,462377,26.19
BSELINFRA,EQ,2021-07-12,1.35,1.3,1.4,1.3,1.4,1.4,1.37,444026,6.08,320,410656,92.48
BSHSL,EQ,2021-07-12,228.0,239.35,239.4,239.35,239.4,239.4,239.4,6988,16.73,83,6878,98.43
