SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ABSLBANETF,EQ,2021-05-21,331.21,334.55,343.67,334.55,343.6,343.55,341.08,596,2.03,66,383,64.26
ABSLNN50ET,EQ,2021-05-21,375.8,387.0,387.0,374.0,378.0,378.0,378.62,50,0.19,12,37,74.00
ACC,EQ,2021-05-21,1958.15,1970.05,1987.95,1959.3,1970.0,1965.25,1976.0,674816,13334.36,22624,175275,25.97
ACCELYA,EQ,2021-05-21,867.45,863.0,880.0,844.35,866.0,858.6,855.61,27748,237.42,2376,20991,75.65
ACCURACY,EQ,2021-05-21,61.55,62.15,62.5,60.5,61.55,61.95,61.88,2809,1.74,51,2251,80.14
ACE,EQ,2021-05-21,156.75,157.9,163.4,156.75,159.6,159.15,160.76,502344,807.56,8718,279656,55.67
ACRYSIL,EQ,2021-05-21,348.3,356.95,417.95,350.35,397.35,397.35,400.5,1828443,7322.91,49875,521241,28.51
ADANIENT,EQ,2021-05-21,1302.0,1320.0,1336.0,1300.05,1312.95,1315.1,1315.58,8314215,109380.2,108506,2665753,32.06
ADANIGREEN,EQ,2021-05-21,1268.85,1285.0,1320.5,1272.0,1314.95,1299.2,1289.64,1145075,14767.31,41927,487420,42.57
ADANIPORTS,EQ,2021-05-21,765.7,772.0,775.25,766.65,769.0,769.2,771.25,5274817,40682.23,83762,849836,16.11
ADANIPOWER,EQ,2021-05-21,100.1,101.0,102.75,100.5,101.05,101.1,101.34,12929388,13102.09,42520,7557558,58.45
ADANITRANS,EQ,2021-05-21,1385.75,1444.0,1455.0,1415.05,1453.0,1453.85,1453.85,4156347,60426.97,52381,2265980,54.52
ADFFOODS,EQ,2021-05-21,1002.15,1005.0,1045.0,1001.0,1020.0,1022.25,1027.68,102582,1054.22,7628,36612,35.69
ADORWELD,EQ,2021-05-21,408.0,408.0,411.0,406.1,408.65,408.05,408.45,8719,35.61,488,6389,73.28
ADROITINFO,EQ,2021-05-21,9.7,9.7,10.15,9.35,10.15,10.0,9.91,4576,0.45,46,4018,87.81
ADSL,EQ,2021-05-21,56.4,57.0,57.4,56.0,56.6,56.4,56.43,181830,102.61,1402,114542,62.99
ADVANIHOTR,EQ,2021-05-21,57.85,58.4,58.9,57.2,58.8,58.45,58.35,17798,10.39,243,10149,57.02
ADVENZYMES,EQ,2021-05-21,487.05,490.0,498.0,475.05,479.0,479.95,488.42,324441,1584.62,13906,114902,35.42
AEGISCHEM,EQ,2021-05-21,327.55,331.0,342.5,328.1,331.6,332.15,335.69,382071,1282.59,12437,134059,35.09
AFFLE,EQ,2021-05-21,5099.95,5160.0,5191.0,5080.0,5102.0,5097.3,5123.18,51354,2630.96,10722,30288,58.98
AGARIND,EQ,2021-05-21,217.8,220.0,220.0,215.65,220.0,218.75,218.95,12782,27.99,340,9635,75.38
AGCNET,EQ,2021-05-21,1383.15,1399.0,1452.3,1374.95,1452.3,1452.3,1435.79,4866,69.87,467,3133,64.39
AGRITECH,EQ,2021-05-21,44.55,45.75,45.9,42.5,43.7,43.65,43.69,24415,10.67,392,15752,64.52
AGROPHOS,EQ,2021-05-21,13.35,13.45,13.45,12.8,13.3,13.05,13.15,86697,11.4,540,37493,43.25
AHLADA,EQ,2021-05-21,100.2,105.95,108.0,100.25,101.1,101.1,103.32,11447,11.83,248,4881,42.64
AHLEAST,EQ,2021-05-21,155.5,151.95,155.5,151.9,154.85,154.95,153.75,890,1.37,49,788,88.54
AHLUCONT,EQ,2021-05-21,293.1,298.0,302.0,291.0,297.15,297.2,296.26,53902,159.69,1810,36248,67.25
AHLWEST,EQ,2021-05-21,197.6,199.4,200.0,197.3,200.0,199.3,199.43,2633,5.25,169,1841,69.92
AIAENG,EQ,2021-05-21,1966.65,1975.0,1995.0,1961.0,1980.1,1985.0,1980.35,22195,439.54,2833,13004,58.59
AIRAN,EQ,2021-05-21,20.85,21.45,21.9,21.0,21.75,21.65,21.45,90605,19.44,751,63589,70.18
AJANTPHARM,EQ,2021-05-21,1940.7,1940.9,1950.7,1929.65,1934.9,1935.1,1936.55,81217,1572.81,5999,55200,67.97
AJMERA,EQ,2021-05-21,126.75,127.75,131.8,126.2,127.4,127.05,128.56,190773,245.27,3861,82089,43.03
AKASH,EQ,2021-05-21,216.9,238.0,238.0,213.5,221.5,215.95,222.95,22673,50.55,237,21149,93.28
AKG,EQ,2021-05-21,27.8,29.15,29.15,27.05,28.45,28.05,28.08,10972,3.08,150,5905,53.82
AKSHARCHEM,EQ,2021-05-21,286.8,289.15,314.5,288.1,303.9,303.35,306.28,174798,535.37,5095,91550,52.37
AKZOINDIA,EQ,2021-05-21,2219.1,2230.0,2275.0,2224.25,2270.0,2267.35,2259.16,26082,589.23,3457,14455,55.42
ALANKIT,EQ,2021-05-21,16.25,16.5,16.6,16.2,16.2,16.4,16.4,91954,15.08,816,57157,62.16
ALBERTDAVD,EQ,2021-05-21,443.3,446.95,465.35,443.0,453.55,452.6,455.35,47998,218.56,2403,20834,43.41
ALEMBICLTD,EQ,2021-05-21,132.1,133.45,138.3,131.5,132.85,132.35,135.27,2102479,2844.09,18605,571357,27.18
ALICON,EQ,2021-05-21,530.55,530.55,532.1,511.65,522.6,524.9,522.84,8194,42.84,613,5102,62.27
ALKALI,EQ,2021-05-21,59.95,60.05,62.0,58.35,60.5,60.5,60.46,80344,48.58,1107,40423,50.31
ALKEM,EQ,2021-05-21,2990.35,3005.0,3040.0,2990.25,3001.05,3003.5,3010.03,425787,12816.31,15636,281653,66.15
ALKYLAMINE,EQ,2021-05-21,3569.4,3596.0,3665.0,3560.0,3611.95,3608.05,3617.87,134814,4877.39,17217,43525,32.29
ALLCARGO,EQ,2021-05-21,135.65,136.05,139.0,133.1,133.55,133.55,136.31,607186,827.68,5960,247316,40.73
ALLSEC,EQ,2021-05-21,374.15,377.7,390.0,365.1,374.9,374.15,376.62,27265,102.69,1701,15123,55.47
ALMONDZ,EQ,2021-05-21,33.65,34.85,35.3,33.0,35.3,35.3,35.06,4715,1.65,59,4105,87.06
ALOKINDS,EQ,2021-05-21,21.15,21.3,21.45,20.8,20.9,21.0,21.2,9840513,2086.39,11523,4676612,47.52
ALPHAGEO,EQ,2021-05-21,236.1,237.0,241.8,232.0,232.25,235.75,237.47,20470,48.61,979,12368,60.42
ALPSINDUS,EQ,2021-05-21,1.95,2.0,2.0,1.95,2.0,2.0,2.0,34821,0.7,45,33821,97.13
AMARAJABAT,EQ,2021-05-21,790.3,795.45,795.45,785.2,791.45,791.65,791.03,583057,4612.17,25408,231022,39.62
AMBER,EQ,2021-05-21,2978.0,2975.0,3030.0,2939.65,3024.5,3005.3,2978.73,69140,2059.49,9221,45203,65.38
AMBICAAGAR,EQ,2021-05-21,29.45,28.0,28.0,28.0,28.0,28.0,28.0,4434,1.24,68,4434,100.00
AMBIKCO,EQ,2021-05-21,1096.45,1100.0,1178.8,1100.0,1117.0,1116.5,1146.72,61126,700.95,5975,23472,38.40
AMBUJACEM,EQ,2021-05-21,320.0,322.7,324.35,320.25,321.75,321.45,322.4,4039119,13022.12,30022,2003279,49.60
AMDIND,EQ,2021-05-21,19.7,19.55,19.95,19.3,19.5,19.5,19.52,10155,1.98,112,7489,73.75
AMJLAND,EQ,2021-05-21,26.6,27.15,27.5,26.5,27.3,26.9,27.1,19617,5.32,207,12874,65.63
AMRUTANJAN,EQ,2021-05-21,734.8,754.0,764.8,743.0,758.5,751.05,754.72,95252,718.88,6187,23926,25.12
ANANTRAJ,EQ,2021-05-21,55.35,58.1,58.1,58.1,58.1,58.1,58.1,334496,194.34,808,334496,100.00
ANDHRACEMT,EQ,2021-05-21,6.35,6.4,6.55,6.35,6.35,6.4,6.43,407826,26.22,1173,248999,61.06
ANDHRAPAP,EQ,2021-05-21,231.8,236.2,237.5,228.1,234.0,231.2,232.45,36849,85.66,1082,22485,61.02
ANDHRSUGAR,EQ,2021-05-21,428.65,424.1,425.8,416.5,418.75,417.85,420.27,125135,525.9,4137,59934,47.90
ANGELBRKG,EQ,2021-05-21,719.3,755.25,755.25,691.1,753.0,749.25,740.22,973815,7208.4,20419,353590,36.31
ANIKINDS,EQ,2021-05-21,12.8,12.55,14.05,12.55,14.05,14.05,13.86,311776,43.22,717,172497,55.33
ANSALAPI,EQ,2021-05-21,6.05,6.15,6.25,5.75,5.8,5.75,5.93,486565,28.85,521,321033,65.98
ANSALHSG,EQ,2021-05-21,5.8,6.2,6.2,5.6,5.6,5.7,5.81,66817,3.88,150,44671,66.86
ANUP,EQ,2021-05-21,639.85,646.0,665.85,643.0,655.5,651.95,653.04,70484,460.29,4745,43163,61.24
ANURAS,EQ,2021-05-21,771.55,780.0,780.0,763.2,769.0,769.4,770.73,314708,2425.55,11566,92598,29.42
APARINDS,EQ,2021-05-21,521.55,531.0,532.0,521.1,524.45,525.25,526.0,46757,245.94,4745,30936,66.16
APCL,EQ,2021-05-21,243.7,249.0,275.0,245.0,269.1,269.7,264.02,1048165,2767.38,24674,315403,30.09
APCOTEXIND,EQ,2021-05-21,374.1,375.8,381.55,358.1,365.0,362.0,365.45,257803,942.14,10908,127902,49.61
APEX,EQ,2021-05-21,256.6,258.5,260.0,250.0,251.45,251.25,254.56,86123,219.24,3135,37894,44.00
APLAPOLLO,EQ,2021-05-21,1266.75,1267.0,1285.0,1245.0,1250.95,1253.05,1262.54,74420,939.58,5690,51109,68.68
APLLTD,EQ,2021-05-21,958.25,965.95,974.85,952.45,957.0,956.45,960.78,338273,3250.04,12510,125493,37.10
APOLLO,EQ,2021-05-21,114.7,117.7,122.8,116.55,117.2,117.85,120.63,2187801,2639.06,27189,610054,27.88
APOLLOHOSP,EQ,2021-05-21,3219.95,3246.4,3259.4,3225.0,3246.4,3247.75,3245.04,471439,15298.39,23345,218654,46.38
APOLLOPIPE,EQ,2021-05-21,1109.65,1127.0,1139.9,1110.05,1112.0,1115.05,1125.01,19269,216.78,2751,9910,51.43
APOLLOTYRE,EQ,2021-05-21,214.0,215.95,219.0,214.5,217.4,217.35,216.65,7673508,16624.56,47738,1035401,13.49
APOLSINHOT,EQ,2021-05-21,732.9,753.9,824.9,666.65,800.1,810.8,764.52,44708,341.8,2280,25292,56.57
APTECHT,EQ,2021-05-21,212.95,214.7,217.0,211.2,212.0,212.3,214.21,207072,443.58,4803,61915,29.90
ARCHIDPLY,EQ,2021-05-21,34.7,35.35,36.15,34.95,35.65,35.8,35.85,56875,20.39,548,42263,74.31
ARCHIES,EQ,2021-05-21,11.9,12.1,12.3,11.95,12.2,12.2,12.18,51618,6.29,263,36933,71.55
ARENTERP,EQ,2021-05-21,11.8,11.9,12.25,11.4,12.05,12.05,11.91,305,0.04,21,141,46.23
ARIES,EQ,2021-05-21,110.7,112.7,114.35,109.5,109.8,110.15,111.94,127862,143.13,3129,56786,44.41
ARIHANT,EQ,2021-05-21,20.85,21.85,21.85,21.8,21.85,21.85,21.85,8122,1.77,74,7250,89.26
ARMANFIN,EQ,2021-05-21,529.85,529.85,560.0,526.55,553.45,555.65,544.64,15807,86.09,1082,10544,66.70
AROGRANITE,EQ,2021-05-21,50.0,50.1,50.7,48.15,49.0,48.9,49.18,29604,14.56,496,17857,60.32
ARSHIYA,EQ,2021-05-21,28.85,29.7,29.7,28.0,28.8,28.5,28.6,46645,13.34,360,36044,77.27
ARSSINFRA,EQ,2021-05-21,28.3,29.55,29.55,28.0,28.45,28.4,28.58,66097,18.89,356,39503,59.77
ARVIND,EQ,2021-05-21,78.25,78.85,79.8,77.5,77.65,77.95,78.6,1112043,874.07,7332,554961,49.90
ARVINDFASN,EQ,2021-05-21,140.1,141.8,143.95,139.5,140.1,140.3,141.18,175432,247.67,2864,109207,62.25
ARVSMART,EQ,2021-05-21,97.7,98.6,102.5,97.55,101.3,101.4,100.93,478289,482.73,7683,185736,38.83
ASAHIINDIA,EQ,2021-05-21,298.15,300.8,300.8,297.0,297.7,298.8,298.7,33626,100.44,1245,19581,58.23
ASAHISONG,EQ,2021-05-21,359.05,364.95,365.9,356.5,357.25,358.8,359.42,14917,53.62,971,9273,62.16
ASAL,EQ,2021-05-21,38.45,39.4,39.4,38.2,39.2,38.75,38.72,3242,1.26,83,2521,77.76
ASALCBR,EQ,2021-05-21,432.75,437.7,441.9,425.0,434.9,431.25,435.23,32152,139.94,1912,16736,52.05
ASHAPURMIN,EQ,2021-05-21,153.2,155.0,156.35,149.0,152.25,151.3,152.77,204632,312.61,5905,114509,55.96
ASHIANA,EQ,2021-05-21,119.35,119.15,127.7,119.15,121.2,121.3,123.1,199024,244.99,3472,121418,61.01
ASHOKA,EQ,2021-05-21,86.3,86.9,88.3,86.4,87.15,87.3,87.3,1165575,1017.6,7220,553458,47.48
ASHOKLEY,EQ,2021-05-21,125.85,126.0,126.85,123.85,125.2,125.45,125.23,15500993,19411.52,57073,3673373,23.70
ASIANHOTNR,EQ,2021-05-21,70.25,70.25,71.5,67.4,70.55,70.3,70.04,17903,12.54,422,6413,35.82
ASIANPAINT,EQ,2021-05-21,2794.1,2807.0,2854.0,2795.0,2831.0,2832.5,2828.56,1328308,37571.94,85622,411590,30.99
ASIANTILES,EQ,2021-05-21,176.25,178.0,192.0,178.0,188.25,187.55,186.04,1213567,2257.71,14898,519993,42.85
ASPINWALL,EQ,2021-05-21,203.55,197.3,208.0,197.3,208.0,206.05,205.59,4256,8.75,114,3527,82.87
ASTEC,EQ,2021-05-21,1254.85,1262.05,1285.0,1259.15,1275.0,1275.0,1274.21,21829,278.15,2525,13226,60.59
ASTERDM,EQ,2021-05-21,148.45,150.0,151.7,148.4,149.0,148.8,149.64,437692,654.95,5159,277472,63.39
ASTRAL,EQ,2021-05-21,1771.9,1779.9,1792.8,1742.0,1757.9,1753.0,1766.21,321320,5675.19,31120,157814,49.11
ASTRAMICRO,EQ,2021-05-21,120.6,121.8,128.75,121.05,126.3,124.95,126.02,732740,923.41,8662,318119,43.41
ASTRAZEN,EQ,2021-05-21,3769.6,3775.0,3798.95,3766.5,3775.0,3773.85,3778.11,12349,466.56,2124,5657,45.81
ASTRON,EQ,2021-05-21,42.3,42.7,43.45,42.2,42.25,42.25,42.58,42215,17.97,492,29152,69.06
ATFL,EQ,2021-05-21,962.1,975.0,982.8,956.25,960.5,964.95,970.81,26543,257.68,2436,10138,38.19
ATGL,EQ,2021-05-21,1335.8,1359.9,1400.0,1310.2,1342.0,1338.7,1344.15,6674625,89717.21,79907,3657239,54.79
ATLANTA,EQ,2021-05-21,8.85,9.2,9.2,8.5,8.65,8.6,8.86,31831,2.82,145,27048,84.97
ATUL,EQ,2021-05-21,8519.85,8501.0,8598.9,8433.95,8550.0,8562.95,8541.92,29654,2533.02,5334,11582,39.06
ATULAUTO,EQ,2021-05-21,189.5,191.0,191.95,188.1,189.0,188.8,190.03,92966,176.67,2183,52838,56.84
AUBANK,EQ,2021-05-21,960.1,960.1,988.95,960.05,979.35,980.5,979.02,1169852,11453.04,39555,420225,35.92
AURIONPRO,EQ,2021-05-21,150.15,151.65,153.2,135.15,140.25,139.15,140.96,276392,389.61,5550,132214,47.84
AUROPHARMA,EQ,2021-05-21,1025.5,1030.1,1034.9,1008.45,1010.0,1013.15,1021.54,1338498,13673.27,26864,360267,26.92
AUSOMENT,EQ,2021-05-21,66.55,66.3,68.55,64.1,65.7,64.95,65.58,14780,9.69,340,8465,57.27
AUTOAXLES,EQ,2021-05-21,1400.1,1424.75,1439.9,1300.0,1320.8,1317.4,1332.84,137435,1831.79,13708,50181,36.51
AUTOIND,EQ,2021-05-21,34.8,35.5,35.5,34.5,35.3,35.3,35.3,14104,4.98,166,12156,86.19
AVADHSUGAR,EQ,2021-05-21,312.2,306.0,310.0,299.95,302.5,302.05,303.17,150221,455.43,3534,78932,52.54
AVANTIFEED,EQ,2021-05-21,539.0,543.3,544.7,524.0,529.95,528.85,536.99,236866,1271.95,8132,100475,42.42
AVTNPL,EQ,2021-05-21,58.4,60.5,62.7,60.0,60.05,60.2,61.23,1078022,660.09,9010,483597,44.86
AWHCL,EQ,2021-05-21,300.7,303.95,319.0,302.05,310.0,311.1,312.0,499518,1558.51,12620,123885,24.80
AXISBANK,EQ,2021-05-21,705.9,707.0,733.4,707.0,732.15,730.9,721.17,15883692,114547.97,214960,6848696,43.12
AXISBNKETF,EQ,2021-05-21,333.17,337.38,348.49,334.56,348.17,345.62,341.29,4182,14.27,86,3418,81.73
AXISBPSETF,EQ,2021-05-21,10.12,10.42,10.42,10.1,10.14,10.13,10.13,1206355,122.25,159,1000399,82.93
AXISCADES,EQ,2021-05-21,62.45,63.35,63.9,62.95,63.5,63.35,63.45,76875,48.77,1074,49171,63.96
AXISGOLD,EQ,2021-05-21,42.1,42.29,42.29,42.01,42.11,42.08,42.14,212129,89.39,885,188748,88.98
AXISHCETF,EQ,2021-05-21,83.75,100.0,100.0,83.9,84.0,84.37,85.79,34608,29.69,451,27052,78.17
AXISNIFTY,EQ,2021-05-21,155.78,157.05,158.42,156.3,157.9,157.7,157.65,4344,6.85,198,3005,69.18
AXISTECETF,EQ,2021-05-21,263.75,263.95,263.95,255.1,255.1,259.53,261.11,855,2.23,36,712,83.27
AYMSYNTEX,EQ,2021-05-21,62.2,62.2,64.2,61.0,62.5,62.2,62.67,14790,9.27,289,10289,69.57
BAFNAPH,EQ,2021-05-21,136.8,137.35,138.5,135.15,138.0,137.1,136.75,8556,11.7,325,4385,51.25
BAJAJ-AUTO,EQ,2021-05-21,4071.2,4082.2,4132.0,4055.1,4125.0,4125.55,4104.61,378016,15516.09,29864,87339,23.10
BAJAJCON,EQ,2021-05-21,274.2,275.15,286.0,275.0,278.35,278.65,281.01,1283793,3607.55,22387,421450,32.83
BAJAJELEC,EQ,2021-05-21,1143.2,1143.2,1185.7,1125.0,1143.0,1136.0,1147.82,181643,2084.93,14257,81928,45.10
BAJAJFINSV,EQ,2021-05-21,11227.9,11296.7,11415.0,11213.0,11250.0,11265.15,11301.83,277521,31364.95,41242,68986,24.86
BAJAJHIND,EQ,2021-05-21,11.45,11.35,11.4,10.9,10.9,10.9,10.97,18924592,2075.26,16521,7897109,41.73
BAJAJHLDNG,EQ,2021-05-21,3622.85,3625.0,3660.75,3564.0,3585.45,3588.25,3602.81,19259,693.86,4279,7876,40.90
BAJFINANCE,EQ,2021-05-21,5588.75,5660.0,5695.0,5586.3,5634.0,5631.75,5642.74,1856966,104783.85,106119,338591,18.23
BALAJITELE,EQ,2021-05-21,61.65,62.9,63.5,61.15,61.3,61.6,62.29,703423,438.13,5993,302711,43.03
BALAMINES,EQ,2021-05-21,2676.75,2704.75,2926.4,2663.45,2829.0,2803.0,2818.82,433744,12226.47,36956,100583,23.19
BALAXI,EQ,2021-05-21,599.0,599.0,624.4,596.05,618.0,616.6,614.03,11014,67.63,613,7154,64.95
BALKRISHNA,EQ,2021-05-21,23.2,24.35,24.35,24.35,24.35,24.35,24.35,25463,6.2,75,25423,99.84
BALKRISIND,EQ,2021-05-21,2176.95,2190.0,2190.0,2118.0,2130.15,2131.1,2135.43,738291,15765.69,36575,259588,35.16
BALMLAWRIE,EQ,2021-05-21,139.05,139.95,141.45,137.7,138.4,138.2,139.56,549260,766.53,6241,220753,40.19
BALRAMCHIN,EQ,2021-05-21,313.5,307.95,311.8,302.0,304.0,303.1,305.01,1867427,5695.78,35603,943556,50.53
BANARBEADS,EQ,2021-05-21,51.45,52.0,61.7,49.35,59.4,58.15,59.83,715222,427.9,5207,171042,23.91
BANARISUG,EQ,2021-05-21,1849.0,1849.0,1849.0,1826.2,1831.7,1838.4,1837.48,1962,36.05,413,1005,51.22
BANCOINDIA,EQ,2021-05-21,149.5,150.8,167.4,149.65,164.8,165.3,163.15,1445524,2358.35,23635,542601,37.54
BANDHANBNK,EQ,2021-05-21,294.1,296.6,301.5,295.3,299.1,299.65,298.46,8426593,25150.27,79400,3077806,36.52
BANG,EQ,2021-05-21,31.0,32.5,32.5,30.8,31.4,31.1,31.44,20950,6.59,255,15234,72.72
BANKA,EQ,2021-05-21,79.3,81.7,83.25,79.15,83.0,82.9,81.79,11697,9.57,288,7730,66.09
BANKBARODA,EQ,2021-05-21,76.5,77.5,81.15,77.1,81.0,80.8,79.22,136879510,108435.73,229746,38470110,28.11
BANKBEES,EQ,2021-05-21,334.75,337.95,350.0,336.6,348.0,347.31,343.78,1266754,4354.85,13528,565236,44.62
BANKINDIA,EQ,2021-05-21,77.45,78.1,80.0,77.1,78.5,78.4,78.59,12668355,9956.44,38883,2444840,19.30
BANSWRAS,EQ,2021-05-21,129.3,133.0,139.5,130.5,136.95,136.35,135.94,110654,150.43,2539,65667,59.34
BARBEQUE,EQ,2021-05-21,595.2,603.0,628.0,596.45,621.9,623.4,614.61,257572,1583.06,15862,132494,51.44
BASF,EQ,2021-05-21,2465.95,2495.0,2495.0,2430.0,2458.0,2443.55,2465.87,30539,753.05,3765,13501,44.21
BASML,EQ,2021-05-21,70.3,71.6,72.3,70.35,70.6,70.85,71.33,79443,56.67,1112,59608,75.03
BATAINDIA,EQ,2021-05-21,1473.95,1478.0,1504.0,1464.7,1484.3,1484.65,1490.66,938434,13988.85,30034,145715,15.53
BAYERCROP,EQ,2021-05-21,5391.85,5425.0,5450.0,5382.1,5401.4,5404.4,5420.35,12761,691.69,2823,7096,55.61
BBL,EQ,2021-05-21,1301.95,1315.0,1388.0,1310.0,1331.0,1329.05,1354.7,47401,642.14,5830,22977,48.47
BBTC,EQ,2021-05-21,1191.05,1199.4,1235.0,1192.2,1202.85,1201.75,1215.33,115498,1403.68,8115,35536,30.77
BCG,EQ,2021-05-21,8.35,8.45,8.5,8.2,8.35,8.3,8.36,2731428,228.36,2197,1638221,59.98
BCLIND,EQ,2021-05-21,139.75,138.0,158.9,138.0,154.0,155.45,152.5,639514,975.28,6041,278364,43.53
BCP,EQ,2021-05-21,3.5,3.6,3.6,3.45,3.55,3.5,3.5,177807,6.22,286,132623,74.59
BDL,EQ,2021-05-21,350.15,350.0,365.0,349.05,359.0,359.55,359.56,633854,2279.1,15765,251779,39.72
BECTORFOOD,EQ,2021-05-21,394.95,398.95,404.95,397.8,398.5,398.6,401.16,254351,1020.35,7422,104735,41.18
BEDMUTHA,EQ,2021-05-21,23.0,23.8,23.8,22.4,23.2,22.9,23.01,22607,5.2,131,19605,86.72
BEL,EQ,2021-05-21,156.8,158.5,159.0,156.25,157.2,157.6,157.84,19387924,30602.03,93114,9467092,48.83
BEML,EQ,2021-05-21,1324.1,1336.05,1357.4,1305.0,1308.4,1314.75,1334.11,972649,12976.25,33772,192736,19.82
BEPL,EQ,2021-05-21,162.45,163.75,166.0,160.5,161.45,161.05,163.03,633189,1032.31,6803,322514,50.93
BERGEPAINT,EQ,2021-05-21,788.25,790.0,801.0,788.25,792.0,790.8,795.77,1479506,11773.41,33408,211096,14.27
BESTAGRO,EQ,2021-05-21,266.45,289.0,293.05,270.0,293.05,292.9,287.34,364013,1045.96,6720,161141,44.27
BFINVEST,EQ,2021-05-21,330.45,332.0,335.95,323.05,326.9,326.15,328.86,38546,126.76,2214,18130,47.03
BFUTILITIE,EQ,2021-05-21,315.9,318.3,322.0,309.15,311.75,311.3,315.86,342496,1081.82,7184,102237,29.85
BGRENERGY,EQ,2021-05-21,56.9,57.9,59.95,57.05,57.6,57.4,58.43,317523,185.53,2792,164254,51.73
BHAGERIA,EQ,2021-05-21,189.8,190.4,203.9,190.15,199.9,197.35,197.53,223253,440.99,7288,104370,46.75
BHAGYANGR,EQ,2021-05-21,55.9,56.95,57.0,54.2,55.9,54.95,54.91,38342,21.05,331,27500,71.72
BHAGYAPROP,EQ,2021-05-21,28.5,29.0,29.35,28.6,28.7,28.65,28.89,2994,0.86,59,2603,86.94
BHANDARI,EQ,2021-05-21,2.4,2.4,2.45,2.3,2.35,2.4,2.34,324250,7.59,316,263701,81.33
BHARATFORG,EQ,2021-05-21,656.0,660.0,663.5,643.0,646.0,644.65,648.82,2695667,17490.15,70220,1373011,50.93
BHARATGEAR,EQ,2021-05-21,112.65,112.95,114.35,105.3,106.5,107.2,108.87,172569,187.88,4727,90410,52.39
BHARATRAS,EQ,2021-05-21,12594.25,12679.0,12774.0,12299.45,12420.0,12387.35,12480.56,3959,494.11,1882,1567,39.58
BHARATWIRE,EQ,2021-05-21,58.85,59.0,59.4,56.0,57.0,56.7,57.5,24355,14.0,328,15911,65.33
BHARTIARTL,EQ,2021-05-21,520.65,523.25,533.3,522.0,530.8,530.95,529.34,10299402,54519.32,146363,4232605,41.10
BHEL,EQ,2021-05-21,72.55,73.4,73.8,71.7,71.95,72.2,72.69,63713770,46312.83,127385,13023587,20.44
BIGBLOC,EQ,2021-05-21,91.25,95.75,95.8,91.85,95.5,95.1,94.53,8767,8.29,212,5830,66.50
BINDALAGRO,EQ,2021-05-21,19.65,19.7,20.35,19.6,19.75,19.75,20.0,391284,78.24,1630,227258,58.08
