SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ADANIGREEN,EQ,2021-06-02,1271.05,1275.0,1318.45,1275.0,1299.95,1299.8,1297.48,1381899,17929.84,43586,683295,49.45
ADANIPORTS,EQ,2021-06-02,798.2,802.95,824.0,802.95,812.0,811.5,815.34,27748928,226247.63,381761,3597686,12.97
ADANIPOWER,EQ,2021-06-02,95.35,95.95,99.4,95.5,96.55,96.4,97.51,30757739,29991.08,107061,12685605,41.24
ADANITRANS,EQ,2021-06-02,1499.45,1501.0,1574.0,1500.95,1559.0,1558.25,1549.85,1602906,24842.62,50364,797972,49.78
ADFFOODS,EQ,2021-06-02,999.05,1000.0,1010.0,987.35,996.8,994.35,995.15,14566,144.95,1893,6562,45.05
ADORWELD,EQ,2021-06-02,478.55,486.95,519.0,481.0,487.0,489.2,499.05,181154,904.04,13978,73996,40.85
ADROITINFO,EQ,2021-06-02,9.2,9.5,9.55,8.75,8.95,8.95,9.12,9655,0.88,43,2744,28.42
ADSL,EQ,2021-06-02,62.45,59.5,65.55,59.35,65.55,65.55,62.34,987923,615.87,5066,493764,49.98
ADVANIHOTR,EQ,2021-06-02,65.65,67.0,67.0,65.0,65.0,65.2,65.51,10800,7.07,214,7416,68.67
ADVENZYMES,EQ,2021-06-02,412.95,410.1,418.0,410.1,414.5,414.75,414.45,258994,1073.41,9523,113588,43.86
AEGISCHEM,EQ,2021-06-02,355.85,364.0,377.0,361.0,375.5,374.6,370.55,1803136,6681.43,66071,641517,35.58
AFFLE,EQ,2021-06-02,5280.35,5230.0,5280.0,5225.0,5273.95,5266.5,5255.78,39449,2073.35,7372,18382,46.60
AGARIND,EQ,2021-06-02,205.5,208.7,208.9,203.55,206.2,207.6,207.23,19476,40.36,840,11085,56.92
AGCNET,EQ,2021-06-02,1413.9,1401.8,1415.0,1351.3,1415.0,1406.5,1382.07,12261,169.46,800,8688,70.86
AGRITECH,EQ,2021-06-02,43.3,43.45,45.2,42.7,45.2,44.3,43.63,13795,6.02,196,10760,78.00
AGROPHOS,EQ,2021-06-02,13.75,13.95,13.95,13.5,13.55,13.6,13.66,79977,10.93,257,48599,60.77
AHLADA,EQ,2021-06-02,111.65,115.05,115.1,108.8,111.55,111.55,111.49,4392,4.9,142,2607,59.36
AHLEAST,EQ,2021-06-02,175.65,175.6,185.0,173.05,180.7,181.15,180.5,7012,12.66,283,5331,76.03
AHLUCONT,EQ,2021-06-02,308.0,306.1,334.5,306.1,321.5,321.35,323.34,97256,314.47,11972,46493,47.80
AHLWEST,EQ,2021-06-02,223.15,227.5,228.0,222.35,226.45,225.05,225.3,2551,5.75,243,1426,55.90
AIAENG,EQ,2021-06-02,1907.1,1932.0,1940.0,1908.45,1930.0,1934.7,1927.13,20676,398.45,3140,13069,63.21
AIRAN,EQ,2021-06-02,20.05,20.6,20.6,19.8,20.15,20.2,20.14,64711,13.03,498,52744,81.51
AJANTPHARM,EQ,2021-06-02,1933.65,1937.0,1964.5,1932.95,1964.0,1959.35,1952.36,40694,794.49,7096,20938,51.45
AJMERA,EQ,2021-06-02,146.55,145.7,150.85,143.45,150.5,149.15,148.01,262745,388.89,4999,106961,40.71
AKASH,EQ,2021-06-02,219.1,220.0,221.35,181.25,210.0,210.85,213.22,11626,24.79,273,6186,53.21
AKG,EQ,2021-06-02,26.95,26.95,27.4,26.95,27.0,27.15,27.05,4319,1.17,50,3989,92.36
AKSHARCHEM,EQ,2021-06-02,291.65,292.2,302.1,292.0,299.3,299.4,298.44,27493,82.05,1216,15744,57.27
AKZOINDIA,EQ,2021-06-02,2253.45,2294.0,2294.0,2265.0,2285.0,2283.7,2280.49,8110,184.95,1740,3853,47.51
ALANKIT,EQ,2021-06-02,18.05,17.9,18.3,17.7,18.05,17.95,18.07,139924,25.28,940,70899,50.67
ALBERTDAVD,EQ,2021-06-02,453.8,451.55,478.85,451.5,467.9,467.5,466.64,48243,225.12,2753,27044,56.06
ALEMBICLTD,EQ,2021-06-02,125.25,125.2,126.2,123.6,124.5,124.7,125.06,592379,740.86,8944,178554,30.14
ALICON,EQ,2021-06-02,550.7,551.0,562.55,540.55,554.2,559.05,552.55,5106,28.21,580,3184,62.36
ALKALI,EQ,2021-06-02,60.5,60.5,66.15,59.1,64.0,64.75,64.24,289999,186.29,3442,111173,38.34
ALKEM,EQ,2021-06-02,3101.75,3117.0,3170.0,3075.0,3150.15,3155.8,3141.29,568056,17844.29,40164,149751,26.36
ALKYLAMINE,EQ,2021-06-02,3598.15,3598.4,3650.0,3565.0,3588.0,3582.35,3601.78,81664,2941.36,11886,43750,53.57
ALLCARGO,EQ,2021-06-02,133.65,133.9,134.3,131.4,132.4,132.75,132.93,389615,517.9,3234,203094,52.13
ALLSEC,EQ,2021-06-02,361.1,362.15,373.95,356.95,373.4,371.8,365.68,7979,29.18,652,4372,54.79
ALMONDZ,EQ,2021-06-02,41.05,43.1,43.1,41.5,43.1,43.1,43.0,31636,13.6,189,27232,86.08
ALOKINDS,EQ,2021-06-02,20.4,20.45,20.75,20.25,20.65,20.5,20.47,6888359,1410.38,7849,2935124,42.61
ALPHAGEO,EQ,2021-06-02,237.9,248.0,285.45,245.0,285.45,285.45,274.85,352119,967.81,5827,146925,41.73
ALPSINDUS,EQ,2021-06-02,1.95,1.95,2.0,1.95,2.0,2.0,1.99,38444,0.77,179,32652,84.93
AMARAJABAT,EQ,2021-06-02,739.1,737.3,743.0,733.0,742.5,741.35,739.97,1584221,11722.84,26297,979874,61.85
AMBER,EQ,2021-06-02,2713.8,2725.0,2783.0,2724.25,2762.8,2760.2,2759.33,138050,3809.26,11196,102043,73.92
AMBICAAGAR,EQ,2021-06-02,25.2,25.2,25.2,23.95,23.95,23.95,24.04,70563,16.96,306,59481,84.29
AMBIKCO,EQ,2021-06-02,1145.3,1160.0,1235.0,1152.05,1219.0,1216.8,1199.0,170466,2043.89,14455,82634,48.48
AMBUJACEM,EQ,2021-06-02,324.2,324.4,332.4,322.55,331.3,331.1,328.84,5346766,17582.24,51004,1649152,30.84
AMDIND,EQ,2021-06-02,20.7,19.9,21.2,19.9,20.95,21.0,20.73,10263,2.13,126,6844,66.69
AMJLAND,EQ,2021-06-02,27.05,27.1,27.5,26.5,26.8,26.85,26.91,20938,5.64,233,13560,64.76
AMRUTANJAN,EQ,2021-06-02,696.6,696.6,709.0,685.65,692.0,689.85,691.75,75558,522.67,5503,39634,52.46
ANANTRAJ,EQ,2021-06-02,57.5,59.5,60.35,57.8,60.35,60.3,59.57,1133064,674.93,3220,668014,58.96
ANDHRACEMT,EQ,2021-06-02,9.2,9.65,9.65,9.65,9.65,9.65,9.65,207681,20.04,244,207681,100.00
ANDHRAPAP,EQ,2021-06-02,231.6,232.0,238.5,229.75,233.0,233.2,233.96,49818,116.56,1572,22789,45.74
ANDHRSUGAR,EQ,2021-06-02,409.4,410.0,421.0,409.3,420.4,418.2,415.69,67078,278.83,2393,34966,52.13
ANGELBRKG,EQ,2021-06-02,746.15,746.0,770.0,737.7,759.0,757.5,755.15,642375,4850.88,21708,181498,28.25
ANIKINDS,EQ,2021-06-02,17.25,17.1,18.1,17.1,17.9,17.95,17.88,183416,32.79,513,131763,71.84
ANSALAPI,EQ,2021-06-02,6.2,6.35,6.35,6.2,6.2,6.25,6.25,90757,5.67,188,49489,54.53
ANSALHSG,EQ,2021-06-02,6.6,6.65,6.75,6.5,6.5,6.55,6.59,36116,2.38,120,19878,55.04
ANUP,EQ,2021-06-02,838.0,845.0,907.0,829.75,869.95,888.25,875.12,618632,5413.79,31404,151708,24.52
ANURAS,EQ,2021-06-02,726.9,724.0,737.3,723.6,735.0,733.75,731.66,95426,698.19,3663,40303,42.23
APARINDS,EQ,2021-06-02,523.95,528.0,543.55,523.4,535.45,536.2,535.75,91670,491.12,4161,38409,41.90
APCL,EQ,2021-06-02,303.4,307.95,315.8,300.0,309.5,310.05,310.38,107798,334.58,3516,57663,53.49
APCOTEXIND,EQ,2021-06-02,320.4,322.5,329.9,313.25,318.8,319.05,321.83,139418,448.7,6969,63987,45.90
APEX,EQ,2021-06-02,276.85,278.7,287.0,273.0,282.0,281.6,283.03,1134657,3211.37,21113,359034,31.64
APLAPOLLO,EQ,2021-06-02,1297.4,1319.0,1319.0,1260.0,1282.0,1271.9,1279.02,134026,1714.22,7650,77992,58.19
APLLTD,EQ,2021-06-02,944.4,943.95,954.25,942.4,953.0,951.25,947.64,216943,2055.83,7309,129208,59.56
APOLLO,EQ,2021-06-02,109.6,109.7,111.65,109.7,110.5,110.35,110.44,84230,93.02,1967,49776,59.10
APOLLOHOSP,EQ,2021-06-02,3239.8,3244.3,3301.0,3220.0,3265.0,3273.6,3264.21,843219,27524.41,47031,338579,40.15
APOLLOPIPE,EQ,2021-06-02,1051.25,1057.3,1068.25,1044.15,1046.0,1049.7,1054.32,18011,189.89,1557,10994,61.04
APOLLOTYRE,EQ,2021-06-02,221.8,221.0,231.5,218.5,231.35,229.95,226.24,7324473,16571.18,45944,2191975,29.93
APOLSINHOT,EQ,2021-06-02,869.95,900.0,905.2,870.0,881.0,883.75,880.57,1729,15.23,203,812,46.96
APTECHT,EQ,2021-06-02,206.2,206.2,214.0,206.15,211.0,210.9,211.22,298776,631.07,6328,111446,37.30
ARCHIES,EQ,2021-06-02,15.45,15.3,15.6,14.6,15.1,15.0,15.02,183999,27.64,862,104987,57.06
ARENTERP,EQ,2021-06-02,12.25,11.85,12.3,11.65,11.65,11.7,11.84,3242,0.38,60,2509,77.39
ARIES,EQ,2021-06-02,112.15,112.0,115.85,111.55,113.4,113.05,114.32,275522,314.97,5237,67402,24.46
ARIHANT,EQ,2021-06-02,21.3,21.8,21.8,20.8,21.65,21.4,21.34,2958,0.63,47,1951,65.96
ARMANFIN,EQ,2021-06-02,613.8,613.8,621.0,609.05,618.0,618.1,616.17,4812,29.65,372,3587,74.54
AROGRANITE,EQ,2021-06-02,54.05,54.4,54.7,52.6,53.85,54.35,53.98,84220,45.46,897,48105,57.12
ARSHIYA,EQ,2021-06-02,27.65,27.5,28.4,27.5,28.0,27.95,27.95,13418,3.75,132,11778,87.78
ARSSINFRA,EQ,2021-06-02,35.25,35.9,36.8,33.65,35.0,35.25,35.5,363510,129.06,3545,189600,52.16
ARVIND,EQ,2021-06-02,78.1,78.1,80.6,78.1,80.0,79.95,79.88,1284975,1026.41,9401,873775,68.00
ARVINDFASN,EQ,2021-06-02,143.9,143.9,149.0,143.85,148.75,148.2,147.3,554911,817.4,6745,304582,54.89
ARVSMART,EQ,2021-06-02,103.1,103.25,105.35,102.5,103.8,103.0,103.59,130979,135.68,2706,77844,59.43
ASAHIINDIA,EQ,2021-06-02,312.05,313.5,327.5,312.55,325.0,324.7,321.18,112675,361.89,4504,66157,58.71
ASAHISONG,EQ,2021-06-02,360.85,359.0,364.65,353.05,358.95,355.55,357.75,47020,168.21,1841,20785,44.20
ASAL,EQ,2021-06-02,38.45,38.8,39.25,37.8,38.05,38.1,38.5,6521,2.51,172,4992,76.55
ASALCBR,EQ,2021-06-02,429.95,434.0,448.25,428.85,445.0,444.5,441.04,98852,435.98,6726,63057,63.79
ASHAPURMIN,EQ,2021-06-02,149.9,149.9,150.65,148.0,150.0,148.75,149.24,134979,201.44,2541,85946,63.67
ASHIANA,EQ,2021-06-02,135.4,137.0,141.0,135.0,138.0,138.9,137.85,80476,110.94,2125,33008,41.02
ASHOKA,EQ,2021-06-02,92.05,91.85,93.5,91.3,93.4,93.15,92.63,902218,835.76,6586,395292,43.81
ASHOKLEY,EQ,2021-06-02,121.65,121.65,124.45,121.25,124.05,124.1,123.04,7679490,9449.22,35509,1962382,25.55
ASIANHOTNR,EQ,2021-06-02,76.75,74.5,79.95,74.5,78.3,78.35,77.28,47865,36.99,914,24397,50.97
ASIANPAINT,EQ,2021-06-02,2931.0,2918.85,2933.75,2877.15,2906.0,2903.7,2902.17,2067842,60012.23,105671,1326981,64.17
ASIANTILES,EQ,2021-06-02,187.25,187.9,201.6,187.3,198.65,199.05,196.54,949173,1865.49,15009,404865,42.65
ASPINWALL,EQ,2021-06-02,202.2,200.2,205.0,198.95,204.9,203.75,204.47,9966,20.38,93,7055,70.79
ASTEC,EQ,2021-06-02,1423.3,1424.95,1455.5,1397.0,1413.1,1422.9,1426.25,44068,628.52,4892,16602,37.67
ASTERDM,EQ,2021-06-02,144.2,143.8,147.9,142.55,145.7,145.45,144.21,779785,1124.54,10488,425373,54.55
ASTRAL,EQ,2021-06-02,1859.25,1862.0,1905.0,1862.0,1885.15,1888.25,1888.16,176274,3328.33,19039,78890,44.75
ASTRAMICRO,EQ,2021-06-02,129.05,129.3,133.0,128.55,130.85,131.0,130.95,537232,703.52,6398,201133,37.44
ASTRAZEN,EQ,2021-06-02,3759.8,3769.0,3806.45,3742.0,3769.95,3769.0,3769.95,15979,602.4,3105,8017,50.17
ASTRON,EQ,2021-06-02,45.6,45.95,48.0,45.5,46.55,46.4,47.05,146528,68.94,1740,71894,49.07
ATFL,EQ,2021-06-02,966.75,966.0,978.95,962.75,978.0,974.8,972.22,18388,178.77,1681,9814,53.37
ATGL,EQ,2021-06-02,1440.6,1453.0,1584.65,1449.85,1584.65,1579.85,1535.89,2772388,42580.76,85105,1110238,40.05
ATLANTA,EQ,2021-06-02,9.9,10.25,10.25,9.7,10.1,10.1,10.02,40649,4.07,158,35199,86.59
ATUL,EQ,2021-06-02,8569.85,8569.0,8650.0,8460.6,8560.05,8603.05,8567.83,58835,5040.88,5632,49179,83.59
ATULAUTO,EQ,2021-06-02,190.5,190.5,190.5,184.45,188.6,186.3,186.4,203758,379.8,5611,114758,56.32
AUBANK,EQ,2021-06-02,989.1,987.0,1014.95,985.05,1014.0,1009.8,1001.08,607384,6080.41,24542,226352,37.27
AURIONPRO,EQ,2021-06-02,150.05,151.65,154.6,150.65,151.35,151.45,152.4,53461,81.47,1531,22785,42.62
AUROPHARMA,EQ,2021-06-02,970.3,971.0,984.25,962.75,965.5,966.45,969.0,3288729,31867.92,63159,1532021,46.58
AUSOMENT,EQ,2021-06-02,65.8,66.1,67.45,64.0,66.5,66.95,66.07,17812,11.77,275,12733,71.49
AUTOAXLES,EQ,2021-06-02,1317.8,1327.0,1357.0,1312.05,1325.0,1322.1,1336.19,13323,178.02,2286,5499,41.27
AUTOIND,EQ,2021-06-02,37.3,38.0,38.9,37.3,38.5,38.0,38.15,40492,15.45,450,30003,74.10
AVADHSUGAR,EQ,2021-06-02,311.7,312.95,318.0,304.1,306.0,305.6,309.84,90589,280.68,2370,51955,57.35
AVANTIFEED,EQ,2021-06-02,603.45,598.0,620.0,592.2,607.25,608.35,609.56,884391,5390.86,23233,174848,19.77
AVTNPL,EQ,2021-06-02,63.8,64.5,64.7,63.0,63.7,63.45,63.76,162484,103.6,1523,102730,63.22
AWHCL,EQ,2021-06-02,299.05,299.9,304.95,299.9,301.3,301.9,303.11,65560,198.72,2578,29620,45.18
AXISBANK,EQ,2021-06-02,745.15,744.8,745.3,734.2,737.55,737.0,737.43,9973043,73544.55,148381,5868790,58.85
AXISBNKETF,EQ,2021-06-02,353.0,350.17,353.0,349.96,353.0,352.86,351.45,1231,4.33,33,786,63.85
AXISBPSETF,EQ,2021-06-02,10.14,10.44,10.44,10.13,10.15,10.13,10.15,259990,26.38,90,203765,78.37
AXISCADES,EQ,2021-06-02,80.2,80.6,83.55,77.4,81.35,81.45,81.35,281204,228.77,3120,151477,53.87
AXISGOLD,EQ,2021-06-02,42.79,42.7,42.8,42.45,42.59,42.51,42.62,117497,50.08,2438,93339,79.44
AXISHCETF,EQ,2021-06-02,84.03,84.65,85.25,84.05,84.75,84.57,84.59,10446,8.84,290,7845,75.10
AXISNIFTY,EQ,2021-06-02,162.31,161.5,162.54,160.95,161.65,161.69,161.54,5228,8.45,133,3718,71.12
AXISTECETF,EQ,2021-06-02,270.0,272.0,272.5,266.2,269.7,267.99,270.27,1242,3.36,48,1113,89.61
AYMSYNTEX,EQ,2021-06-02,68.15,68.0,71.55,67.35,71.55,71.55,70.44,110561,77.88,776,94387,85.37
BAFNAPH,EQ,2021-06-02,133.05,131.0,135.95,131.0,131.85,134.0,133.74,5617,7.51,303,3584,63.81
BAJAJ-AUTO,EQ,2021-06-02,4238.95,4227.9,4305.9,4200.0,4294.3,4295.05,4258.76,351583,14973.07,29575,109811,31.23
BAJAJCON,EQ,2021-06-02,286.7,286.8,291.0,285.55,288.25,288.85,288.52,434313,1253.06,8053,253093,58.27
BAJAJELEC,EQ,2021-06-02,1059.7,1065.0,1082.0,1060.0,1064.0,1066.55,1067.15,71491,762.92,5956,38346,53.64
BAJAJFINSV,EQ,2021-06-02,11829.9,11709.0,11860.0,11701.55,11815.0,11823.6,11777.75,183421,21602.87,24385,45457,24.78
BAJAJHIND,EQ,2021-06-02,11.0,11.0,11.25,10.95,11.15,11.15,11.13,3115142,346.76,4096,1732926,55.63
BAJAJHLDNG,EQ,2021-06-02,3505.9,3511.05,3536.55,3490.0,3514.8,3503.75,3518.36,40415,1421.95,4346,30432,75.30
BAJFINANCE,EQ,2021-06-02,5784.8,5756.5,5845.0,5742.55,5808.0,5808.65,5794.74,2013195,116659.33,113945,420510,20.89
BALAJITELE,EQ,2021-06-02,66.5,66.75,69.7,66.1,67.4,67.45,67.87,503312,341.57,4456,151372,30.08
BALAMINES,EQ,2021-06-02,2736.8,2705.0,2749.9,2645.0,2666.5,2662.6,2669.66,143779,3838.41,15168,81949,57.00
BALAXI,EQ,2021-06-02,640.85,649.0,649.0,616.25,630.0,629.05,631.03,7365,46.47,559,5447,73.96
BALKRISIND,EQ,2021-06-02,2175.3,2178.0,2237.9,2161.8,2228.95,2229.4,2199.74,447420,9842.07,20306,156515,34.98
BALMLAWRIE,EQ,2021-06-02,134.0,134.0,138.5,133.3,138.1,137.65,136.54,523565,714.89,6625,202761,38.73
BALRAMCHIN,EQ,2021-06-02,303.7,305.0,309.25,301.3,302.75,302.9,304.21,1409905,4289.14,18155,681240,48.32
BANARBEADS,EQ,2021-06-02,54.05,53.55,56.0,53.25,55.0,55.05,54.74,19871,10.88,525,9990,50.27
BANARISUG,EQ,2021-06-02,1733.75,1735.0,1769.65,1702.15,1724.85,1718.2,1727.0,1550,26.77,457,576,37.16
BANCOINDIA,EQ,2021-06-02,159.9,160.75,163.0,158.2,161.6,161.25,160.03,178014,284.87,6347,72410,40.68
BANDHANBNK,EQ,2021-06-02,302.85,301.15,313.0,300.0,312.6,311.7,307.3,8317028,25558.16,63319,4637769,55.76
BANG,EQ,2021-06-02,31.35,31.5,32.95,30.6,32.6,32.8,32.32,55564,17.96,368,34607,62.28
BANKA,EQ,2021-06-02,73.1,76.2,76.2,71.8,74.5,73.8,73.16,8056,5.89,189,4437,55.08
BANKBARODA,EQ,2021-06-02,79.35,79.15,81.85,78.6,81.2,81.2,80.66,51078156,41201.67,103952,10804206,21.15
BANKBEES,EQ,2021-06-02,355.47,355.0,356.0,352.8,355.68,355.63,354.18,429743,1522.07,5541,156016,36.30
BANKINDIA,EQ,2021-06-02,76.2,76.2,79.35,76.1,78.2,78.35,77.88,8624520,6716.81,24416,2116453,24.54
BANSWRAS,EQ,2021-06-02,147.2,148.6,155.0,141.65,150.2,150.55,149.11,172278,256.89,2549,85288,49.51
BARBEQUE,EQ,2021-06-02,826.65,829.0,829.0,773.0,809.0,804.7,803.95,258125,2075.2,16703,156876,60.78
BASF,EQ,2021-06-02,2459.6,2450.0,2530.9,2439.6,2493.95,2499.0,2502.76,95743,2396.22,8798,46163,48.22
BASML,EQ,2021-06-02,84.7,80.55,82.35,76.25,78.25,78.35,78.99,1181076,932.98,8286,669449,56.68
BATAINDIA,EQ,2021-06-02,1540.7,1534.9,1562.0,1533.25,1541.2,1543.85,1547.44,445135,6888.2,17896,151150,33.96
BAYERCROP,EQ,2021-06-02,5252.0,5252.0,5325.0,5238.6,5299.7,5300.1,5289.88,24895,1316.92,4534,13664,54.89
BBL,EQ,2021-06-02,1251.7,1241.0,1294.0,1240.1,1266.0,1270.3,1273.94,20129,256.43,2462,8274,41.10
BBTC,EQ,2021-06-02,1301.15,1301.15,1305.0,1287.15,1305.0,1298.15,1295.06,54874,710.65,4311,19994,36.44
BCG,EQ,2021-06-02,8.75,8.9,9.15,8.8,9.15,9.15,9.04,4337248,392.18,2768,2902147,66.91
BCLIND,EQ,2021-06-02,168.75,171.0,172.5,165.35,168.0,167.55,167.94,111957,188.02,2840,65198,58.23
BCP,EQ,2021-06-02,3.35,3.4,3.5,3.4,3.45,3.45,3.45,288883,9.98,446,218951,75.79
BDL,EQ,2021-06-02,369.1,370.0,370.5,365.5,367.0,368.15,367.95,83584,307.54,3435,44524,53.27
BECTORFOOD,EQ,2021-06-02,412.05,413.8,422.8,411.0,414.45,414.1,415.43,292871,1216.69,10804,119971,40.96
BEDMUTHA,EQ,2021-06-02,22.95,22.25,24.0,22.25,24.0,23.75,23.26,18218,4.24,97,13320,73.11
BEL,EQ,2021-06-02,146.95,146.25,151.0,146.0,150.1,150.35,149.09,8247583,12296.24,42232,2933960,35.57
BEML,EQ,2021-06-02,1292.1,1288.9,1318.9,1284.2,1305.0,1306.45,1305.7,269249,3515.57,11959,67368,25.02
BEPL,EQ,2021-06-02,156.6,157.1,158.95,156.7,158.0,158.1,157.91,365277,576.8,4435,179551,49.15
BERGEPAINT,EQ,2021-06-02,798.25,796.0,804.2,786.0,792.5,793.95,794.13,1019619,8097.09,27605,312524,30.65
BESTAGRO,EQ,2021-06-02,291.9,293.5,295.0,277.65,286.2,283.35,286.59,34784,99.69,815,25864,74.36
BFINVEST,EQ,2021-06-02,318.05,317.7,327.0,316.7,320.85,321.55,322.42,30659,98.85,2102,12016,39.19
BFUTILITIE,EQ,2021-06-02,307.35,307.4,318.6,306.05,312.45,312.55,313.32,457814,1434.41,10162,142344,31.09
BGRENERGY,EQ,2021-06-02,58.15,58.95,66.15,58.95,64.8,64.4,63.73,1933367,1232.14,10730,604605,31.27
BHAGERIA,EQ,2021-06-02,190.4,192.0,199.65,187.3,192.5,192.6,194.21,173225,336.41,7180,41165,23.76
BHAGYANGR,EQ,2021-06-02,49.95,49.75,52.4,47.5,52.4,52.4,48.91,206286,100.9,1089,94953,46.03
BHAGYAPROP,EQ,2021-06-02,28.5,28.6,29.2,28.6,28.9,29.0,28.99,13266,3.85,60,10402,78.41
BHANDARI,EQ,2021-06-02,2.8,2.7,2.9,2.7,2.9,2.9,2.79,372874,10.41,418,224993,60.34
BHARATFORG,EQ,2021-06-02,666.65,668.0,701.95,667.0,698.45,697.5,690.51,3349283,23127.17,55253,993042,29.65
BHARATGEAR,EQ,2021-06-02,98.9,99.0,103.0,95.55,102.5,102.05,100.41,58031,58.27,1332,33054,56.96
BHARATRAS,EQ,2021-06-02,13101.0,13180.0,13351.05,12850.0,12980.0,12952.6,13110.21,6328,829.61,2715,1239,19.58
BHARATWIRE,EQ,2021-06-02,55.95,57.85,57.85,54.2,55.35,55.3,56.02,18168,10.18,359,11532,63.47
BHARTIARTL,EQ,2021-06-02,532.9,529.9,534.6,528.0,529.5,529.5,530.22,10372845,54999.1,111242,6556257,63.21
BHEL,EQ,2021-06-02,71.1,71.1,73.3,70.9,72.25,72.25,72.1,48257118,34795.64,79621,8555634,17.73
BIGBLOC,EQ,2021-06-02,87.95,91.0,92.0,89.0,92.0,90.7,90.63,7368,6.68,116,4658,63.22
BINDALAGRO,EQ,2021-06-02,24.15,24.45,25.85,23.65,24.85,24.8,24.76,494007,122.34,2511,243980,49.39
BIOCON,EQ,2021-06-02,385.85,386.0,389.2,384.5,387.65,388.1,387.21,2300520,8907.83,37192,932207,40.52
BIOFILCHEM,EQ,2021-06-02,70.25,69.25,71.0,68.85,69.8,69.65,69.43,25249,17.53,725,18412,72.92
