,date,open,high,low,close,volume
45,2015-02-03 14:15:00+05:30,328.95,331.5,328.75,331.1,47824
46,2015-02-03 14:30:00+05:30,331.1,331.35,328.1,329.35,40519
47,2015-02-03 14:45:00+05:30,329.35,329.75,328.45,329.2,37448
48,2015-02-03 15:00:00+05:30,329.2,330.3,326.8,327.85,109338
49,2015-02-03 15:15:00+05:30,327.95,328.9,326.1,328.0,131665
50,2015-02-04 09:15:00+05:30,329.4,330.0,323.7,327.3,188061
51,2015-02-04 09:30:00+05:30,327.3,332.9,326.8,330.05,161840
52,2015-02-04 09:45:00+05:30,330.2,331.35,329.0,329.0,57699
53,2015-02-04 10:00:00+05:30,329.0,330.4,326.25,327.35,136339
54,2015-02-04 10:15:00+05:30,327.35,328.0,325.45,327.25,99498
55,2015-02-04 10:30:00+05:30,327.25,328.0,326.15,326.15,48894
56,2015-02-04 10:45:00+05:30,326.15,327.3,325.7,326.4,40139
57,2015-02-04 11:00:00+05:30,326.4,331.4,326.4,329.75,123429
58,2015-02-04 11:15:00+05:30,329.75,333.0,329.0,330.25,212248
59,2015-02-04 11:30:00+05:30,330.25,331.95,330.0,330.2,75827
60,2015-02-04 11:45:00+05:30,330.1,330.8,329.0,329.85,52067
61,2015-02-04 12:00:00+05:30,329.55,329.75,327.6,328.65,61122
62,2015-02-04 12:15:00+05:30,328.65,330.25,327.65,329.4,145369
63,2015-02-04 12:30:00+05:30,329.3,329.3,328.0,328.8,57410
64,2015-02-04 12:45:00+05:30,329.0,329.0,328.0,328.1,37319
65,2015-02-04 13:00:00+05:30,328.1,328.55,328.0,328.05,75189
66,2015-02-04 13:15:00+05:30,328.05,329.5,327.0,327.2,96243
67,2015-02-04 13:30:00+05:30,327.4,327.65,325.05,326.0,78293
68,2015-02-04 13:45:00+05:30,325.85,326.35,325.0,325.9,72523
69,2015-02-04 14:00:00+05:30,325.9,326.95,325.0,325.45,79204
70,2015-02-04 14:15:00+05:30,325.45,325.85,324.7,324.7,74421
71,2015-02-04 14:30:00+05:30,324.65,325.0,322.7,324.7,151673
72,2015-02-04 14:45:00+05:30,324.7,325.4,322.45,322.6,130448
73,2015-02-04 15:00:00+05:30,322.6,324.0,320.25,321.45,285808
74,2015-02-04 15:15:00+05:30,320.95,321.9,319.25,321.4,247034
75,2015-02-05 09:15:00+05:30,319.65,320.6,315.7,316.3,221891
76,2015-02-05 09:30:00+05:30,316.35,319.0,316.0,318.65,98714
77,2015-02-05 09:45:00+05:30,318.7,319.35,318.05,319.15,79258
78,2015-02-05 10:00:00+05:30,319.15,321.45,319.0,320.0,113386
79,2015-02-05 10:15:00+05:30,319.85,320.3,319.3,319.35,50172
80,2015-02-05 10:30:00+05:30,319.35,319.95,319.15,319.7,23475
81,2015-02-05 10:45:00+05:30,319.7,322.6,318.5,319.45,106760
82,2015-02-05 11:00:00+05:30,319.75,321.15,319.6,319.75,32938
83,2015-02-05 11:15:00+05:30,319.75,319.95,318.25,319.3,28612
84,2015-02-05 11:30:00+05:30,319.3,319.6,316.05,317.4,84575
85,2015-02-05 11:45:00+05:30,317.4,317.4,315.75,316.2,44655
86,2015-02-05 12:00:00+05:30,316.2,318.6,316.2,318.1,41202
87,2015-02-05 12:15:00+05:30,317.75,318.85,317.05,318.65,37648
88,2015-02-05 12:30:00+05:30,318.65,319.55,318.55,319.35,32491
89,2015-02-05 12:45:00+05:30,319.3,319.4,318.6,318.85,22296
90,2015-02-05 13:00:00+05:30,318.85,320.6,318.7,320.45,23570
91,2015-02-05 13:15:00+05:30,320.35,320.95,319.5,320.0,53798
92,2015-02-05 13:30:00+05:30,320.0,320.85,319.5,319.5,37247
93,2015-02-05 13:45:00+05:30,319.5,320.0,319.3,319.75,21948
94,2015-02-05 14:00:00+05:30,319.75,320.55,319.0,319.3,36107
95,2015-02-05 14:15:00+05:30,319.2,319.8,317.8,318.9,48857
96,2015-02-05 14:30:00+05:30,318.9,319.3,316.15,316.55,66283
97,2015-02-05 14:45:00+05:30,316.25,317.1,314.65,315.85,296841
98,2015-02-05 15:00:00+05:30,315.7,316.8,310.6,310.95,381194
99,2015-02-05 15:15:00+05:30,311.1,311.6,308.45,310.0,172510
100,2015-02-06 09:15:00+05:30,311.55,313.95,308.0,312.15,142182
101,2015-02-06 09:30:00+05:30,312.0,312.5,309.0,311.5,95795
102,2015-02-06 09:45:00+05:30,311.3,311.85,309.35,310.0,145441
103,2015-02-06 10:00:00+05:30,310.0,311.0,309.5,309.75,81492
104,2015-02-06 10:15:00+05:30,309.75,310.8,305.0,305.4,135893
105,2015-02-06 10:30:00+05:30,305.8,306.6,304.2,306.5,92889
106,2015-02-06 10:45:00+05:30,306.7,309.1,306.1,307.75,107297
107,2015-02-06 11:00:00+05:30,308.1,309.4,305.45,306.6,119807
108,2015-02-06 11:15:00+05:30,306.45,308.9,306.3,307.75,86347
109,2015-02-06 11:30:00+05:30,307.75,309.9,305.85,309.75,171408
110,2015-02-06 11:45:00+05:30,309.75,311.35,308.1,309.0,198686
111,2015-02-06 12:00:00+05:30,309.25,309.4,308.35,308.95,30898
112,2015-02-06 12:15:00+05:30,308.95,310.45,308.4,309.45,90202
113,2015-02-06 12:30:00+05:30,309.75,309.9,308.3,308.7,67947
114,2015-02-06 12:45:00+05:30,308.7,310.2,308.55,309.6,54651
115,2015-02-06 13:00:00+05:30,309.6,309.8,307.3,307.65,49170
116,2015-02-06 13:15:00+05:30,307.65,308.7,307.05,308.15,74080
117,2015-02-06 13:30:00+05:30,308.15,308.9,307.55,308.4,51411
118,2015-02-06 13:45:00+05:30,308.4,309.3,308.0,308.15,53414
119,2015-02-06 14:00:00+05:30,308.15,308.35,305.0,305.95,151510
120,2015-02-06 14:15:00+05:30,305.95,305.95,301.75,302.35,246909
121,2015-02-06 14:30:00+05:30,302.25,303.05,301.55,302.1,162802
122,2015-02-06 14:45:00+05:30,302.1,303.95,301.0,303.0,201617
123,2015-02-06 15:00:00+05:30,303.25,303.25,300.5,300.65,264112
124,2015-02-06 15:15:00+05:30,300.6,300.6,298.65,299.1,387871
125,2015-02-09 09:15:00+05:30,296.6,297.15,292.5,293.7,251479
126,2015-02-09 09:30:00+05:30,293.8,298.6,293.75,297.15,171412
127,2015-02-09 09:45:00+05:30,296.85,302.9,296.6,300.9,215629
128,2015-02-09 10:00:00+05:30,300.9,301.8,299.35,300.6,132195
129,2015-02-09 10:15:00+05:30,300.6,304.45,300.45,303.85,126592
130,2015-02-09 10:30:00+05:30,303.85,307.65,303.55,305.9,194762
131,2015-02-09 10:45:00+05:30,305.95,307.9,305.5,306.05,101536
132,2015-02-09 11:00:00+05:30,306.05,306.1,303.45,303.9,91113
133,2015-02-09 11:15:00+05:30,303.9,305.9,303.6,305.85,38160
134,2015-02-09 11:30:00+05:30,305.8,305.8,303.6,303.8,38749
135,2015-02-09 11:45:00+05:30,303.8,304.0,302.75,303.0,42808
136,2015-02-09 12:00:00+05:30,303.0,304.45,302.5,303.55,121821
137,2015-02-09 12:15:00+05:30,303.7,303.7,302.5,302.75,86615
138,2015-02-09 12:30:00+05:30,302.75,302.85,302.4,302.75,75622
139,2015-02-09 12:45:00+05:30,302.5,303.95,302.5,302.7,117937
140,2015-02-09 13:00:00+05:30,302.7,303.3,302.1,303.2,66015
141,2015-02-09 13:15:00+05:30,303.2,303.95,302.05,302.6,78436
142,2015-02-09 13:30:00+05:30,302.45,303.45,302.0,302.15,74718
143,2015-02-09 13:45:00+05:30,302.15,302.9,301.65,302.65,81971
144,2015-02-09 14:00:00+05:30,302.7,303.15,301.45,302.0,102645
145,2015-02-09 14:15:00+05:30,301.95,302.4,300.0,300.2,136003
146,2015-02-09 14:30:00+05:30,300.25,301.85,300.0,301.25,138967
147,2015-02-09 14:45:00+05:30,301.25,301.9,300.0,300.15,133731
148,2015-02-09 15:00:00+05:30,300.15,300.9,299.75,300.5,258423
149,2015-02-09 15:15:00+05:30,300.5,301.0,299.45,300.0,221915
150,2015-02-10 09:15:00+05:30,300.2,307.3,300.05,303.9,241772
151,2015-02-10 09:30:00+05:30,303.95,309.35,303.65,307.95,169926
152,2015-02-10 09:45:00+05:30,308.0,308.9,306.65,308.2,124300
153,2015-02-10 10:00:00+05:30,308.2,308.6,305.6,307.85,111726
154,2015-02-10 10:15:00+05:30,307.85,310.4,307.4,309.85,152104
155,2015-02-10 10:30:00+05:30,309.85,310.9,309.55,310.4,92462
156,2015-02-10 10:45:00+05:30,310.4,310.75,309.5,309.75,70998
157,2015-02-10 11:00:00+05:30,309.75,310.6,309.5,310.3,61611
158,2015-02-10 11:15:00+05:30,310.0,311.75,310.0,310.75,109069
159,2015-02-10 11:30:00+05:30,310.9,312.2,310.6,311.8,113864
160,2015-02-10 11:45:00+05:30,311.85,314.6,311.4,314.2,206669
161,2015-02-10 12:00:00+05:30,314.1,314.9,310.55,311.25,206360
162,2015-02-10 12:15:00+05:30,311.1,314.0,310.6,313.9,127714
163,2015-02-10 12:30:00+05:30,313.9,316.9,313.4,315.3,222379
164,2015-02-10 12:45:00+05:30,315.4,317.5,315.1,316.95,136315
165,2015-02-10 13:00:00+05:30,316.75,317.35,315.2,315.8,91080
166,2015-02-10 13:15:00+05:30,315.8,316.8,314.5,315.0,113376
167,2015-02-10 13:30:00+05:30,315.2,315.45,312.55,314.8,141302
168,2015-02-10 13:45:00+05:30,314.8,317.0,313.6,313.8,189297
169,2015-02-10 14:00:00+05:30,313.8,314.95,307.25,309.7,308287
170,2015-02-10 14:15:00+05:30,309.7,312.7,309.35,312.3,113591
171,2015-02-10 14:30:00+05:30,312.4,314.15,310.9,313.85,120605
172,2015-02-10 14:45:00+05:30,313.85,316.75,313.7,316.4,171053
173,2015-02-10 15:00:00+05:30,316.4,318.8,316.1,317.25,262230
174,2015-02-10 15:15:00+05:30,317.0,319.7,315.9,319.5,260128
175,2015-02-11 09:15:00+05:30,320.7,322.6,320.35,322.05,158122
176,2015-02-11 09:30:00+05:30,322.05,322.4,320.3,321.3,62796
177,2015-02-11 09:45:00+05:30,321.3,321.3,319.0,320.85,65755
178,2015-02-11 10:00:00+05:30,320.85,321.3,319.55,320.25,32274
179,2015-02-11 10:15:00+05:30,320.25,321.3,320.1,320.1,34730
180,2015-02-11 10:30:00+05:30,320.1,322.0,319.6,320.95,188711
181,2015-02-11 10:45:00+05:30,320.95,322.5,320.1,322.5,60766
182,2015-02-11 11:00:00+05:30,322.7,327.25,322.65,326.2,270746
183,2015-02-11 11:15:00+05:30,326.15,328.4,324.5,324.65,185156
184,2015-02-11 11:30:00+05:30,324.65,326.65,324.6,326.3,53555
185,2015-02-11 11:45:00+05:30,326.3,326.65,325.3,325.45,31344
186,2015-02-11 12:00:00+05:30,325.4,326.5,325.25,326.15,24120
187,2015-02-11 12:15:00+05:30,325.95,327.7,324.8,327.25,48643
188,2015-02-11 12:30:00+05:30,327.3,328.4,326.0,327.0,77312
189,2015-02-11 12:45:00+05:30,327.0,328.85,326.45,328.1,72679
190,2015-02-11 13:00:00+05:30,328.1,328.15,326.85,327.55,33389
191,2015-02-11 13:15:00+05:30,327.5,327.95,326.65,326.7,33729
192,2015-02-11 13:30:00+05:30,326.7,326.9,325.2,326.25,61645
193,2015-02-11 13:45:00+05:30,326.25,328.0,326.2,326.7,47355
194,2015-02-11 14:00:00+05:30,326.7,327.85,326.2,327.8,37734
195,2015-02-11 14:15:00+05:30,327.8,328.85,327.1,328.85,60631
196,2015-02-11 14:30:00+05:30,328.85,328.85,327.2,327.8,80720
197,2015-02-11 14:45:00+05:30,327.8,328.0,327.0,327.25,66040
198,2015-02-11 15:00:00+05:30,327.25,327.4,325.4,325.75,178218
199,2015-02-11 15:15:00+05:30,325.75,327.25,324.55,326.75,176811
200,2015-02-12 09:15:00+05:30,327.8,333.6,326.9,333.1,274818
201,2015-02-12 09:30:00+05:30,333.1,334.0,332.0,332.5,164335
202,2015-02-12 09:45:00+05:30,332.65,333.3,331.1,333.0,151578
203,2015-02-12 10:00:00+05:30,333.3,334.4,332.2,333.25,130937
204,2015-02-12 10:15:00+05:30,333.25,334.4,331.75,333.25,130872
205,2015-02-12 10:30:00+05:30,333.25,334.25,333.2,334.1,67922
206,2015-02-12 10:45:00+05:30,334.1,336.05,333.75,335.35,335055
207,2015-02-12 11:00:00+05:30,335.35,336.5,335.15,335.9,93142
208,2015-02-12 11:15:00+05:30,335.75,336.45,335.05,335.45,82530
209,2015-02-12 11:30:00+05:30,335.4,335.5,333.8,335.05,105527
210,2015-02-12 11:45:00+05:30,335.05,335.65,333.5,335.5,84650
211,2015-02-12 12:00:00+05:30,335.5,335.5,334.25,335.2,80682
212,2015-02-12 12:15:00+05:30,335.2,336.0,334.5,335.4,73753
213,2015-02-12 12:30:00+05:30,335.4,335.75,334.35,335.2,128663
214,2015-02-12 12:45:00+05:30,335.3,335.75,334.6,335.1,81034
215,2015-02-12 13:00:00+05:30,335.15,335.4,334.5,334.9,82660
216,2015-02-12 13:15:00+05:30,334.9,335.8,334.8,335.5,85708
217,2015-02-12 13:30:00+05:30,335.6,337.45,335.45,336.3,312035
218,2015-02-12 13:45:00+05:30,336.3,337.0,335.5,336.05,100832
219,2015-02-12 14:00:00+05:30,335.8,336.6,335.1,335.6,84960
220,2015-02-12 14:15:00+05:30,335.55,336.05,334.5,334.85,88118
221,2015-02-12 14:30:00+05:30,334.85,336.25,334.7,336.2,83462
222,2015-02-12 14:45:00+05:30,336.2,336.25,334.85,335.75,150135
223,2015-02-12 15:00:00+05:30,335.85,337.0,335.5,336.5,212682
224,2015-02-12 15:15:00+05:30,336.5,338.0,335.6,337.1,349703
225,2015-02-13 09:15:00+05:30,337.5,338.25,331.55,331.85,167012
226,2015-02-13 09:30:00+05:30,331.85,335.4,331.85,334.95,81961
227,2015-02-13 09:45:00+05:30,334.95,335.0,333.6,334.05,58360
228,2015-02-13 10:00:00+05:30,334.05,337.95,334.05,336.8,97458
229,2015-02-13 10:15:00+05:30,336.85,344.35,336.65,340.9,443973
230,2015-02-13 10:30:00+05:30,340.65,341.85,340.05,341.0,65799
231,2015-02-13 10:45:00+05:30,341.0,341.4,338.05,338.1,83930
232,2015-02-13 11:00:00+05:30,338.15,339.15,338.0,338.6,80160
233,2015-02-13 11:15:00+05:30,338.6,340.3,338.3,339.75,49028
234,2015-02-13 11:30:00+05:30,339.75,340.2,339.25,339.6,24573
235,2015-02-13 11:45:00+05:30,339.6,340.25,338.75,339.05,46260
236,2015-02-13 12:00:00+05:30,339.05,339.9,338.0,338.25,27819
237,2015-02-13 12:15:00+05:30,338.1,338.6,335.55,337.9,71030
238,2015-02-13 12:30:00+05:30,337.9,340.6,336.8,337.2,128868
239,2015-02-13 12:45:00+05:30,337.2,337.35,333.05,335.65,107335
240,2015-02-13 13:00:00+05:30,335.65,336.9,333.55,336.55,46492
241,2015-02-13 13:15:00+05:30,336.55,337.1,335.1,336.65,54614
242,2015-02-13 13:30:00+05:30,336.65,337.9,336.55,337.5,12811
243,2015-02-13 13:45:00+05:30,337.5,337.75,336.95,337.25,12990
244,2015-02-13 14:00:00+05:30,337.25,337.65,337.2,337.55,10372
245,2015-02-13 14:15:00+05:30,337.55,338.9,337.2,337.5,51401
246,2015-02-13 14:30:00+05:30,337.25,337.8,337.15,337.65,28319
247,2015-02-13 14:45:00+05:30,337.65,338.75,337.25,337.9,41748
248,2015-02-13 15:00:00+05:30,337.9,338.7,335.75,336.1,145816
249,2015-02-13 15:15:00+05:30,336.5,336.65,332.15,335.55,238893
250,2015-02-16 09:15:00+05:30,335.7,339.7,335.0,336.6,183303
251,2015-02-16 09:30:00+05:30,336.6,337.35,335.1,335.9,96903
252,2015-02-16 09:45:00+05:30,335.8,341.7,335.1,340.05,260802
253,2015-02-16 10:00:00+05:30,340.15,341.5,339.95,341.05,97888
254,2015-02-16 10:15:00+05:30,341.05,341.45,339.6,340.65,47370
255,2015-02-16 10:30:00+05:30,340.65,340.7,339.4,339.7,47591
256,2015-02-16 10:45:00+05:30,339.7,340.4,338.0,338.65,66043
257,2015-02-16 11:00:00+05:30,338.65,340.5,338.4,338.75,60053
258,2015-02-16 11:15:00+05:30,338.75,338.75,335.75,336.1,120489
259,2015-02-16 11:30:00+05:30,336.25,337.6,333.75,335.5,101845
260,2015-02-16 11:45:00+05:30,335.4,336.0,335.1,335.4,41502
261,2015-02-16 12:00:00+05:30,335.4,336.5,333.25,333.3,80505
262,2015-02-16 12:15:00+05:30,333.25,334.5,333.0,334.2,50928
263,2015-02-16 12:30:00+05:30,334.05,334.4,333.2,334.0,38759
264,2015-02-16 12:45:00+05:30,334.0,334.1,333.35,333.6,33510
265,2015-02-16 13:00:00+05:30,333.55,334.25,331.5,332.2,66581
266,2015-02-16 13:15:00+05:30,332.2,333.0,332.0,333.0,54657
267,2015-02-16 13:30:00+05:30,333.0,333.8,332.75,333.3,54030
268,2015-02-16 13:45:00+05:30,333.3,334.8,332.8,333.25,79657
269,2015-02-16 14:00:00+05:30,333.25,335.0,332.65,334.5,80541
270,2015-02-16 14:15:00+05:30,334.5,334.8,333.3,334.15,62230
271,2015-02-16 14:30:00+05:30,334.15,334.35,332.0,332.8,77794
272,2015-02-16 14:45:00+05:30,332.8,332.85,330.9,332.8,93442
273,2015-02-16 15:00:00+05:30,332.8,333.75,330.05,330.05,144197
274,2015-02-16 15:15:00+05:30,330.15,332.0,329.65,331.8,164070
275,2015-02-18 09:15:00+05:30,331.0,335.8,330.55,331.55,147706
276,2015-02-18 09:30:00+05:30,331.55,333.6,331.35,333.45,60355
277,2015-02-18 09:45:00+05:30,333.3,335.65,331.45,335.45,174728
278,2015-02-18 10:00:00+05:30,335.45,335.65,333.8,334.7,44152
279,2015-02-18 10:15:00+05:30,334.8,334.8,333.4,333.45,29871
280,2015-02-18 10:30:00+05:30,333.45,333.9,333.1,333.25,15476
281,2015-02-18 10:45:00+05:30,333.25,333.5,331.4,331.65,52791
282,2015-02-18 11:00:00+05:30,331.65,332.9,331.25,332.5,28918
283,2015-02-18 11:15:00+05:30,332.65,332.9,332.0,332.75,18997
284,2015-02-18 11:30:00+05:30,332.75,333.7,332.0,333.0,28803
285,2015-02-18 11:45:00+05:30,333.0,333.0,331.5,332.1,27152
286,2015-02-18 12:00:00+05:30,332.1,332.5,331.3,331.6,14809
287,2015-02-18 12:15:00+05:30,331.6,332.6,331.6,332.2,12601
288,2015-02-18 12:30:00+05:30,332.25,333.25,332.25,333.25,13362
289,2015-02-18 12:45:00+05:30,333.05,333.4,332.3,333.3,37770
290,2015-02-18 13:00:00+05:30,333.0,334.45,332.2,333.45,59172
291,2015-02-18 13:15:00+05:30,333.4,333.4,333.0,333.0,7175
292,2015-02-18 13:30:00+05:30,333.0,333.1,330.45,332.0,41839
293,2015-02-18 13:45:00+05:30,332.0,332.55,332.0,332.2,7924
294,2015-02-18 14:00:00+05:30,332.25,333.9,332.25,333.55,41671
295,2015-02-18 14:15:00+05:30,333.55,333.95,332.15,332.5,27862
296,2015-02-18 14:30:00+05:30,332.35,333.9,332.35,333.05,23390
297,2015-02-18 14:45:00+05:30,333.25,333.9,332.35,333.65,45104
298,2015-02-18 15:00:00+05:30,333.65,334.45,333.2,333.7,139909
299,2015-02-18 15:15:00+05:30,333.75,334.0,333.5,333.6,121996
300,2015-02-19 09:15:00+05:30,335.15,339.0,335.15,336.55,233016
301,2015-02-19 09:30:00+05:30,336.3,338.4,336.15,337.9,66164
302,2015-02-19 09:45:00+05:30,338.0,341.0,337.65,340.85,197782
303,2015-02-19 10:00:00+05:30,340.85,341.0,337.1,337.7,71220
304,2015-02-19 10:15:00+05:30,337.7,338.25,337.1,337.7,44643
305,2015-02-19 10:30:00+05:30,337.7,337.95,333.6,333.85,101597
306,2015-02-19 10:45:00+05:30,333.95,335.6,333.65,333.9,73288
307,2015-02-19 11:00:00+05:30,333.65,333.85,331.15,332.7,102608
308,2015-02-19 11:15:00+05:30,332.7,333.9,331.65,333.65,46327
309,2015-02-19 11:30:00+05:30,333.65,333.8,332.0,333.15,33582
310,2015-02-19 11:45:00+05:30,333.05,333.6,332.5,332.6,31193
311,2015-02-19 12:00:00+05:30,332.6,332.9,329.7,329.9,72363
312,2015-02-19 12:15:00+05:30,329.75,330.9,329.7,330.15,51847
313,2015-02-19 12:30:00+05:30,330.15,331.7,330.05,331.65,22505
314,2015-02-19 12:45:00+05:30,331.65,332.4,330.5,331.1,45887
315,2015-02-19 13:00:00+05:30,331.3,331.9,330.05,330.55,35117
316,2015-02-19 13:15:00+05:30,330.55,331.6,330.05,330.35,30322
317,2015-02-19 13:30:00+05:30,330.35,331.2,330.0,330.5,43747
318,2015-02-19 13:45:00+05:30,330.45,331.5,327.5,328.2,182584
319,2015-02-19 14:00:00+05:30,328.4,328.45,326.2,326.65,283931
320,2015-02-19 14:15:00+05:30,326.65,328.4,323.7,328.0,246636
321,2015-02-19 14:30:00+05:30,328.0,331.0,327.25,330.95,99328
322,2015-02-19 14:45:00+05:30,330.95,331.9,330.1,331.15,60832
323,2015-02-19 15:00:00+05:30,331.45,335.0,331.15,334.3,291752
324,2015-02-19 15:15:00+05:30,334.3,335.25,333.0,333.85,171210
325,2015-02-20 09:15:00+05:30,335.5,338.05,334.0,334.0,121800
326,2015-02-20 09:30:00+05:30,334.25,336.0,332.1,335.35,99451
327,2015-02-20 09:45:00+05:30,335.25,336.35,334.1,334.75,51176
328,2015-02-20 10:00:00+05:30,334.75,335.0,332.1,333.3,60113
329,2015-02-20 10:15:00+05:30,333.3,334.25,332.2,332.7,44292
330,2015-02-20 10:30:00+05:30,332.7,334.5,332.7,333.3,58825
331,2015-02-20 10:45:00+05:30,333.3,333.75,332.85,333.15,16082
332,2015-02-20 11:00:00+05:30,333.15,333.75,332.5,333.2,18516
333,2015-02-20 11:15:00+05:30,333.35,333.95,332.65,333.15,47392
334,2015-02-20 11:30:00+05:30,333.45,333.65,332.6,333.5,26553
335,2015-02-20 11:45:00+05:30,333.4,334.3,332.95,333.05,39465
336,2015-02-20 12:00:00+05:30,333.25,333.7,332.85,332.85,12230
337,2015-02-20 12:15:00+05:30,332.85,333.05,330.65,331.75,37533
338,2015-02-20 12:30:00+05:30,331.95,332.7,331.7,332.25,15137
339,2015-02-20 12:45:00+05:30,332.45,333.05,332.1,332.35,29908
340,2015-02-20 13:00:00+05:30,332.45,333.0,332.0,332.55,21733
341,2015-02-20 13:15:00+05:30,332.55,332.9,332.2,332.25,18412
342,2015-02-20 13:30:00+05:30,332.25,333.2,332.0,332.8,36283
343,2015-02-20 13:45:00+05:30,332.95,332.95,329.1,329.85,112652
344,2015-02-20 14:00:00+05:30,329.6,333.0,329.6,332.8,80086
345,2015-02-20 14:15:00+05:30,332.75,332.95,332.15,332.8,25986
346,2015-02-20 14:30:00+05:30,332.85,333.25,332.0,332.15,36221
347,2015-02-20 14:45:00+05:30,332.0,332.55,331.1,331.8,37513
348,2015-02-20 15:00:00+05:30,331.75,331.75,328.8,328.9,97935
349,2015-02-20 15:15:00+05:30,329.1,329.4,326.45,329.4,154188
350,2015-02-23 09:15:00+05:30,331.0,332.4,328.9,330.45,162671
351,2015-02-23 09:30:00+05:30,330.45,331.4,329.7,330.6,52908
352,2015-02-23 09:45:00+05:30,330.6,330.75,328.75,329.85,32753
353,2015-02-23 10:00:00+05:30,329.5,330.1,325.1,325.8,94153
354,2015-02-23 10:15:00+05:30,325.8,326.3,325.25,325.5,35237
355,2015-02-23 10:30:00+05:30,325.5,326.85,324.9,325.5,68857
356,2015-02-23 10:45:00+05:30,325.5,326.25,325.15,326.05,37521
357,2015-02-23 11:00:00+05:30,326.05,326.3,325.0,325.5,31048
358,2015-02-23 11:15:00+05:30,325.45,325.85,324.8,325.5,59362
359,2015-02-23 11:30:00+05:30,325.5,325.8,324.65,325.65,55043
360,2015-02-23 11:45:00+05:30,325.65,326.9,325.0,326.1,41858
361,2015-02-23 12:00:00+05:30,326.1,328.15,325.75,327.35,67086
362,2015-02-23 12:15:00+05:30,327.4,327.6,324.75,325.9,71962
363,2015-02-23 12:30:00+05:30,325.9,327.15,325.15,326.5,55181
364,2015-02-23 12:45:00+05:30,326.65,327.15,325.25,325.35,84699
365,2015-02-23 13:00:00+05:30,325.35,326.0,325.25,325.4,18941
366,2015-02-23 13:15:00+05:30,325.45,325.85,324.85,325.2,37074
