Ticker,Date,Time,Open,High,Low,Close,Volume 
SBIN,10-17-2017,13:44:59,251.4000,251.9500,251.2500,251.7500,350205
SBIN,10-17-2017,13:59:59,251.7500,251.9500,251.4500,251.7500,233562
SBIN,10-17-2017,14:14:59,251.6500,252.2000,251.5500,251.5500,423227
SBIN,10-17-2017,14:29:59,251.6000,252.0000,251.5000,251.8500,311902
SBIN,10-17-2017,14:44:59,251.8500,251.9500,251.5000,251.5000,292448
SBIN,10-17-2017,14:59:59,251.5500,251.8000,251.4500,251.5000,264681
SBIN,10-17-2017,15:14:59,251.5000,251.6500,251.1000,251.4000,687138
SBIN,10-17-2017,15:29:59,251.4000,251.5000,250.7500,251.3500,1528070
SBIN,10-18-2017,09:29:59,245.2000,246.4500,243.1000,245.8000,4076178
SBIN,10-18-2017,09:44:59,245.7500,247.5000,245.7000,247.1000,1140845
SBIN,10-18-2017,09:59:59,247.2500,247.8000,246.1500,246.3500,1184508
SBIN,10-18-2017,10:14:59,246.4500,246.5000,244.6500,245.4500,2217627
SBIN,10-18-2017,10:29:59,245.4500,246.0000,245.1000,245.8500,394050
SBIN,10-18-2017,10:44:59,245.9000,246.5000,245.5500,246.0000,654273
SBIN,10-18-2017,10:59:59,245.8500,246.2500,245.1000,245.1000,496349
SBIN,10-18-2017,11:14:59,245.1500,245.5000,244.4000,245.3000,700214
SBIN,10-18-2017,11:29:59,245.3000,245.6000,245.0500,245.2000,281128
SBIN,10-18-2017,11:44:59,245.2500,245.4500,244.8000,245.1500,516375
SBIN,10-18-2017,11:59:59,245.1500,245.3500,244.6000,245.0000,841433
SBIN,10-18-2017,12:14:59,245.0000,245.2500,244.8000,244.9000,835544
SBIN,10-18-2017,12:29:59,244.9000,245.1000,244.8000,245.0000,481906
SBIN,10-18-2017,12:44:59,245.0000,245.3000,244.8500,245.0500,558245
SBIN,10-18-2017,12:59:59,245.0500,245.1000,244.5500,244.9500,297712
SBIN,10-18-2017,13:14:59,244.9000,245.2000,244.7000,245.0000,365434
SBIN,10-18-2017,13:29:59,244.9500,245.1000,244.7500,244.8500,246423
SBIN,10-18-2017,13:44:59,244.8500,245.1500,244.8000,245.0000,324115
SBIN,10-18-2017,13:59:59,245.0000,245.0000,244.7000,244.8500,260967
SBIN,10-18-2017,14:14:59,244.8500,244.9500,244.0000,244.1000,607433
SBIN,10-18-2017,14:29:59,244.2500,244.5500,243.7000,243.9500,393819
SBIN,10-18-2017,14:44:59,243.9500,244.4000,243.3500,243.4500,771652
SBIN,10-18-2017,14:59:59,243.4500,244.3000,243.3000,244.0000,609308
SBIN,10-18-2017,15:14:59,244.0000,244.1500,243.3000,243.6000,846712
SBIN,10-18-2017,15:29:59,243.6000,244.6500,243.3000,244.5000,1411289
SBIN,10-19-2017,18:44:59,243.6500,245.2000,243.5000,244.4000,1082258
SBIN,10-19-2017,18:59:59,244.4000,244.8000,244.2000,244.5500,603916
SBIN,10-19-2017,19:14:59,244.5500,244.6500,242.1000,242.2000,887366
SBIN,10-19-2017,19:29:59,242.2500,242.6000,241.2500,242.2000,791325
SBIN,10-23-2017,09:29:59,243.5500,244.6000,242.3500,244.3000,1042984
SBIN,10-23-2017,09:44:59,244.2500,246.3500,244.0000,244.7000,944648
SBIN,10-23-2017,09:59:59,244.6500,244.8000,243.0000,243.7500,590735
SBIN,10-23-2017,10:14:59,243.7000,244.0000,243.5000,243.6000,286842
SBIN,10-23-2017,10:29:59,243.6000,244.5500,243.5000,244.4500,301909
SBIN,10-23-2017,10:44:59,244.4500,245.4500,244.2000,244.5500,467354
SBIN,10-23-2017,10:59:59,244.5500,245.3000,244.3000,244.9000,412506
SBIN,10-23-2017,11:14:59,244.8500,245.2000,244.5500,244.9000,146200
SBIN,10-23-2017,11:29:59,244.9000,245.1000,244.6000,244.9000,188104
SBIN,10-23-2017,11:44:59,244.9000,247.0000,244.7500,246.1000,997031
SBIN,10-23-2017,11:59:59,246.2000,246.3000,245.0000,245.3500,284142
SBIN,10-23-2017,12:14:59,245.3500,245.4000,244.0500,244.6000,349905
SBIN,10-23-2017,12:29:59,244.5500,245.0000,244.4500,244.6500,119490
SBIN,10-23-2017,12:44:59,244.6500,244.9500,244.5000,244.7000,119482
SBIN,10-23-2017,12:59:59,244.7000,244.9000,244.5000,244.7500,88575
SBIN,10-23-2017,13:14:59,244.7500,245.0000,244.6000,244.6500,106295
SBIN,10-23-2017,13:29:59,244.6500,245.5000,244.5000,245.1500,129840
SBIN,10-23-2017,13:44:59,245.1500,245.4500,245.0000,245.3000,130744
SBIN,10-23-2017,13:59:59,245.3500,245.5000,245.0000,245.3000,102666
SBIN,10-23-2017,14:14:59,245.3000,245.9000,245.0000,245.6000,161055
SBIN,10-23-2017,14:29:59,245.5500,246.0000,245.5000,245.7500,265003
SBIN,10-23-2017,14:44:59,245.6500,246.2500,245.6500,246.0500,254143
SBIN,10-23-2017,14:59:59,246.0500,246.1500,245.3500,245.4500,226666
SBIN,10-23-2017,15:14:59,245.4500,246.0000,245.4500,245.8000,379847
SBIN,10-23-2017,15:29:59,245.7500,246.5000,245.6500,246.0500,766272
SBIN,10-24-2017,09:29:59,245.9500,247.3000,245.9500,246.4500,423609
SBIN,10-24-2017,09:44:59,246.4500,247.8000,246.2500,247.6000,420114
SBIN,10-24-2017,09:59:59,247.6000,248.5000,247.5500,247.7500,497996
SBIN,10-24-2017,10:14:59,247.7000,248.2000,246.9500,248.2000,326764
SBIN,10-24-2017,10:29:59,248.2000,248.8000,247.9000,248.0500,343138
SBIN,10-24-2017,10:44:59,248.0500,248.2000,247.5000,247.7500,177202
SBIN,10-24-2017,10:59:59,247.6500,247.7500,247.3500,247.6000,123659
SBIN,10-24-2017,11:14:59,247.6500,248.0000,247.3000,247.4500,159109
SBIN,10-24-2017,11:29:59,247.4000,247.7000,247.2000,247.3500,144506
SBIN,10-24-2017,11:44:59,247.3500,248.0000,247.3500,247.7500,251787
SBIN,10-24-2017,11:59:59,247.7000,249.9000,247.7000,249.8500,992463
SBIN,10-24-2017,12:14:59,249.9000,252.2500,249.7500,251.9500,2010633
SBIN,10-24-2017,12:29:59,251.9000,254.4000,251.9000,253.2000,1904785
SBIN,10-24-2017,12:44:59,253.1500,254.2500,252.7500,253.3500,1324971
SBIN,10-24-2017,12:59:59,253.4500,254.1500,253.0500,253.3000,371975
SBIN,10-24-2017,13:14:59,253.3500,253.7000,252.8000,253.6500,464157
SBIN,10-24-2017,13:29:59,253.7000,254.0000,252.8500,253.0000,594429
SBIN,10-24-2017,13:44:59,253.0000,253.0000,252.2000,252.7000,398967
SBIN,10-24-2017,13:59:59,252.7000,252.8000,251.8000,252.3500,757318
SBIN,10-24-2017,14:14:59,252.3500,253.3000,252.3500,253.0000,540578
SBIN,10-24-2017,14:29:59,253.0000,254.7500,253.0000,254.5000,906229
SBIN,10-24-2017,14:44:59,254.5000,255.3000,254.2500,254.3500,1016031
SBIN,10-24-2017,14:59:59,254.4000,255.0000,253.6000,254.4000,614478
SBIN,10-24-2017,15:14:59,254.4000,254.8000,253.6500,254.5500,1303063
SBIN,10-24-2017,15:29:59,254.6500,254.9000,254.2000,254.9000,1105504
SBIN,10-25-2017,09:29:59,292.6000,316.5500,290.0000,310.0000,70176448
SBIN,10-25-2017,09:44:59,310.2500,313.4000,301.5500,305.1000,29928788
SBIN,10-25-2017,09:59:59,305.0500,305.4500,302.4000,304.0000,10032036
SBIN,10-25-2017,10:14:59,303.9000,304.6500,297.7000,298.7000,11672355
SBIN,10-25-2017,10:29:59,298.7500,301.5000,295.3000,301.0000,8870071
SBIN,10-25-2017,10:44:59,301.0000,301.0000,299.6000,300.5000,4173174
SBIN,10-25-2017,10:59:59,300.5000,309.4500,300.4500,308.6000,11009906
SBIN,10-25-2017,11:14:59,308.6500,314.8500,308.6500,313.6500,12991645
SBIN,10-25-2017,11:29:59,313.5000,315.6500,312.2000,313.4500,12000428
SBIN,10-25-2017,11:44:59,313.4500,314.5000,311.5500,313.9500,4861042
SBIN,10-25-2017,11:59:59,314.1000,315.3500,313.5500,315.2500,5327153
SBIN,10-25-2017,12:14:59,315.1500,316.2500,313.6500,314.4500,4631565
SBIN,10-25-2017,12:29:59,314.4000,315.0000,314.1000,314.7500,3064983
SBIN,10-25-2017,12:44:59,314.7500,315.6000,313.8000,314.9500,5496890
SBIN,10-25-2017,12:59:59,314.8000,322.2500,314.8000,321.9500,12082140
SBIN,10-25-2017,13:14:59,322.3000,323.4000,319.6500,319.8500,7866328
SBIN,10-25-2017,13:29:59,320.1000,320.8000,318.2500,320.1000,4915738
SBIN,10-25-2017,13:44:59,320.0000,322.5000,319.6000,321.6000,4672593
SBIN,10-25-2017,13:59:59,321.6500,322.4000,321.3000,321.7000,3203421
SBIN,10-25-2017,14:14:59,321.7500,323.4000,321.6000,322.3500,3861525
SBIN,10-25-2017,14:29:59,322.3000,323.2000,321.3000,322.6500,4056569
SBIN,10-25-2017,14:44:59,322.7000,324.9500,322.3500,324.6500,7099085
SBIN,10-25-2017,14:59:59,324.6500,327.1000,323.9000,325.8500,7032173
SBIN,10-25-2017,15:14:59,326.0000,328.0000,324.7000,324.7500,6894533
SBIN,10-25-2017,15:29:59,325.0000,325.8000,321.1000,322.9000,6103515
SBIN,10-26-2017,09:29:59,330.1000,351.0000,328.3500,344.0000,30200660
SBIN,10-26-2017,09:44:59,344.0000,345.5500,334.2000,335.0000,9147875
SBIN,10-26-2017,09:59:59,335.0500,335.7500,328.8500,330.2000,6744166
SBIN,10-26-2017,10:14:59,330.1000,334.0500,329.6500,331.0000,5552063
SBIN,10-26-2017,10:29:59,331.2000,331.9500,327.8500,328.7500,5145182
SBIN,10-26-2017,10:44:59,328.6500,329.1500,319.1500,322.0000,6916107
SBIN,10-26-2017,10:59:59,322.1500,328.0000,322.1500,325.1500,4560241
SBIN,10-26-2017,11:14:59,325.1000,325.4500,322.8000,323.8500,2159226
SBIN,10-26-2017,11:29:59,323.8500,326.0500,323.1500,323.5000,2286558
SBIN,10-26-2017,11:44:59,323.5000,323.9500,321.3500,322.6500,1939632
SBIN,10-26-2017,11:59:59,322.8500,323.0000,320.0000,320.7000,2014864
SBIN,10-26-2017,12:14:59,320.7000,325.0000,320.3000,324.8500,2156712
SBIN,10-26-2017,12:29:59,324.8500,326.0000,323.8000,324.7000,2312317
SBIN,10-26-2017,12:44:59,324.9000,325.0000,322.4000,323.5500,1293047
SBIN,10-26-2017,12:59:59,323.5000,324.9000,322.3000,324.9000,1357542
SBIN,10-26-2017,13:14:59,324.8000,325.9000,323.6500,324.0500,1720878
SBIN,10-26-2017,13:29:59,324.0500,324.7000,323.0000,324.5000,955704
SBIN,10-26-2017,13:44:59,324.5000,325.0000,323.8500,324.4000,747680
SBIN,10-26-2017,13:59:59,324.4000,324.9500,323.9500,324.6500,1299072
SBIN,10-26-2017,14:14:59,324.7000,324.7000,323.4000,323.7000,1756376
SBIN,10-26-2017,14:29:59,323.7500,324.4000,318.4000,320.4000,3692257
SBIN,10-26-2017,14:44:59,320.3500,323.8500,319.3000,321.8000,2806540
SBIN,10-26-2017,14:59:59,321.8000,321.8000,319.5000,321.5000,2558711
SBIN,10-26-2017,15:14:59,321.5000,322.8500,319.8000,320.4500,5866689
SBIN,10-26-2017,15:29:59,320.4000,320.8500,317.7500,318.4000,7173635
SBIN,10-27-2017,09:29:59,319.4500,323.6000,317.2000,318.3000,4399861
SBIN,10-27-2017,09:44:59,318.3000,318.6000,316.1000,316.5000,2007804
SBIN,10-27-2017,09:59:59,316.3000,316.5000,314.8000,315.6500,1718275
SBIN,10-27-2017,10:14:59,315.6500,318.5500,315.4000,317.5000,1390538
SBIN,10-27-2017,10:29:59,317.5000,318.0000,316.0000,316.3500,885977
SBIN,10-27-2017,10:44:59,316.3500,316.5000,315.5000,315.8000,1084863
SBIN,10-27-2017,10:59:59,315.7500,316.0000,314.2000,314.7500,942163
SBIN,10-27-2017,11:14:59,314.7500,315.0000,313.8000,314.4500,647896
SBIN,10-27-2017,11:29:59,314.4500,314.5000,313.3000,314.3000,848054
SBIN,10-27-2017,11:44:59,314.2000,314.9500,313.7000,313.8500,541652
SBIN,10-27-2017,11:59:59,313.8500,315.6500,313.5000,315.4500,682963
SBIN,10-27-2017,12:14:59,315.4500,316.6000,315.0000,315.4000,1189368
SBIN,10-27-2017,12:29:59,315.4000,316.5000,315.2000,316.4000,646640
SBIN,10-27-2017,12:44:59,316.4500,316.5000,315.1500,315.3500,401725
SBIN,10-27-2017,12:59:59,315.4000,315.6000,314.3500,315.4500,512653
SBIN,10-27-2017,13:14:59,315.4500,316.0000,314.5000,314.9500,345270
SBIN,10-27-2017,13:29:59,314.8000,315.4500,314.7000,314.9000,331261
SBIN,10-27-2017,13:44:59,314.8500,315.6000,314.3000,314.8500,604136
SBIN,10-27-2017,13:59:59,314.8000,315.4500,314.5000,315.1000,327665
SBIN,10-27-2017,14:14:59,315.0500,316.3000,315.0000,316.0500,1067431
SBIN,10-27-2017,14:29:59,316.1000,316.1000,313.0000,313.2000,1027686
SBIN,10-27-2017,14:44:59,313.1500,314.5500,313.0000,313.3000,824967
SBIN,10-27-2017,14:59:59,313.3000,313.5500,310.5500,311.6000,1500560
SBIN,10-27-2017,15:14:59,311.5500,312.6000,310.4000,310.9500,1365208
SBIN,10-27-2017,15:29:59,310.9500,311.3000,310.2500,310.7000,2217072
SBIN,10-30-2017,09:29:59,311.9500,316.5000,311.4500,313.7000,2413593
SBIN,10-30-2017,09:44:59,313.8500,322.3000,312.9000,320.3000,3971282
SBIN,10-30-2017,09:59:59,320.4000,321.4000,318.0000,320.3000,2341812
SBIN,10-30-2017,10:14:59,320.1000,320.2500,316.5000,316.7000,1503222
SBIN,10-30-2017,10:29:59,316.6000,317.8000,316.0000,316.4500,825664
SBIN,10-30-2017,10:44:59,316.4500,316.5500,315.0000,315.6000,1445695
SBIN,10-30-2017,10:59:59,315.5500,316.2500,315.1000,315.5000,723726
SBIN,10-30-2017,11:14:59,315.4500,315.6500,314.3000,315.0000,623229
SBIN,10-30-2017,11:29:59,314.9000,316.3000,314.0500,315.0000,1002709
SBIN,10-30-2017,11:44:59,315.0000,315.2000,313.9000,314.0500,964034
SBIN,10-30-2017,11:59:59,314.0500,314.9000,313.9000,314.7500,645115
SBIN,10-30-2017,12:14:59,314.7000,315.0000,314.3500,314.4000,348579
SBIN,10-30-2017,12:29:59,314.4000,314.8500,313.1500,314.0500,937662
SBIN,10-30-2017,12:44:59,314.1500,316.7500,314.0500,316.2000,1172752
SBIN,10-30-2017,12:59:59,316.2000,316.3000,314.7000,315.2000,461729
SBIN,10-30-2017,13:14:59,315.1500,315.5000,314.7500,315.3000,290257
SBIN,10-30-2017,13:29:59,315.3000,315.3500,314.7000,314.8500,264021
SBIN,10-30-2017,13:44:59,314.8500,314.8500,313.5500,313.6000,648386
SBIN,10-30-2017,13:59:59,313.6000,314.5000,312.1000,312.9500,1028558
SBIN,10-30-2017,14:14:59,313.0000,313.0500,312.7000,312.7000,505629
SBIN,10-30-2017,14:29:59,312.7000,312.9000,310.7000,312.2000,1282075
SBIN,10-30-2017,14:44:59,312.3000,313.7000,312.0000,312.6000,692442
SBIN,10-30-2017,14:59:59,312.4500,313.2500,311.7000,312.4000,599786
SBIN,10-30-2017,15:14:59,312.3000,313.3000,312.1000,312.3000,1177451
SBIN,10-30-2017,15:29:59,312.3000,313.1000,310.8500,313.1000,2561220
SBIN,10-31-2017,09:29:59,313.1500,313.7000,308.6000,309.2000,1896261
SBIN,10-31-2017,09:44:59,309.1500,312.4500,308.7000,311.7500,1390807
SBIN,10-31-2017,09:59:59,311.5500,311.7000,309.0000,309.0500,737608
SBIN,10-31-2017,10:14:59,309.0000,309.2500,307.0000,307.7000,1185882
SBIN,10-31-2017,10:29:59,307.7000,308.3500,306.6500,306.7500,713803
SBIN,10-31-2017,10:44:59,306.6500,307.2000,305.7500,306.5000,946829
SBIN,10-31-2017,10:59:59,306.4000,307.4000,306.0000,306.7500,608254
SBIN,10-31-2017,11:14:59,306.7500,307.5000,306.2500,307.1500,438863
SBIN,10-31-2017,11:29:59,307.2000,308.6000,306.4500,306.7500,536286
SBIN,10-31-2017,11:44:59,306.7500,307.9000,306.6000,307.7000,370539
SBIN,10-31-2017,11:59:59,307.7000,309.2000,307.6000,308.2500,846821
SBIN,10-31-2017,12:14:59,308.1500,308.3000,307.7000,307.9500,179125
SBIN,10-31-2017,12:29:59,307.9500,308.1000,306.3500,307.3500,381649
SBIN,10-31-2017,12:44:59,307.3000,308.1000,306.8000,307.2500,377703
SBIN,10-31-2017,12:59:59,307.2500,307.5000,307.0000,307.4000,252413
SBIN,10-31-2017,13:14:59,307.4000,308.0000,306.6000,307.0000,399550
SBIN,10-31-2017,13:29:59,307.0000,307.2000,306.0000,306.4500,400367
SBIN,10-31-2017,13:44:59,306.5000,307.0000,306.0000,306.2500,392558
SBIN,10-31-2017,13:59:59,306.2500,306.7000,305.3000,306.0500,542741
SBIN,10-31-2017,14:14:59,306.0500,306.3500,305.3000,306.0000,334783
SBIN,10-31-2017,14:29:59,306.0000,306.4500,305.8000,306.3000,351676
SBIN,10-31-2017,14:44:59,306.3500,306.5000,304.3000,305.2500,825452
SBIN,10-31-2017,14:59:59,305.3000,306.0000,305.0000,305.7000,414469
SBIN,10-31-2017,15:14:59,305.7000,305.9000,305.2500,305.7000,652386
SBIN,10-31-2017,15:29:59,305.7500,306.7000,305.5000,306.6000,1242559
SBIN,11-01-2017,09:29:59,309.9500,312.5500,309.6500,312.5500,2279714
SBIN,11-01-2017,09:44:59,312.4500,313.9000,312.1500,313.1500,1683475
SBIN,11-01-2017,09:59:59,313.2000,313.5500,312.0000,313.5500,1193924
SBIN,11-01-2017,10:14:59,313.5500,317.2000,313.4000,316.7000,2797032
SBIN,11-01-2017,10:29:59,316.7500,317.2500,314.4000,315.0000,1352394
SBIN,11-01-2017,10:44:59,315.0500,315.7500,314.6000,314.8500,661661
SBIN,11-01-2017,10:59:59,314.8000,315.4500,314.6500,315.1000,1248423
SBIN,11-01-2017,11:14:59,315.1000,315.4500,314.9000,315.4000,743023
SBIN,11-01-2017,11:29:59,315.3500,316.8500,315.2000,316.7500,992415
SBIN,11-01-2017,11:44:59,316.7500,316.8000,315.2000,315.5000,1126167
SBIN,11-01-2017,11:59:59,315.5000,320.0000,315.3500,319.6000,4114669
SBIN,11-01-2017,12:14:59,319.8000,320.5500,318.6000,319.9000,2155860
SBIN,11-01-2017,12:29:59,319.9500,319.9500,318.2500,318.5500,849242
SBIN,11-01-2017,12:44:59,318.5500,318.9500,318.1500,318.8500,492552
SBIN,11-01-2017,12:59:59,318.8500,318.9500,318.0000,318.2000,576653
SBIN,11-01-2017,13:14:59,318.1500,318.1500,316.8000,317.6000,709068
SBIN,11-01-2017,13:29:59,317.7000,319.2500,317.6000,318.4000,1013065
SBIN,11-01-2017,13:44:59,318.1500,318.6000,316.4500,316.6000,995345
SBIN,11-01-2017,13:59:59,316.6000,316.9000,316.0000,316.9000,835776
SBIN,11-01-2017,14:14:59,316.9000,318.4500,316.8500,317.6000,714270
SBIN,11-01-2017,14:29:59,317.6000,317.9000,316.7500,316.8000,548952
SBIN,11-01-2017,14:44:59,316.7500,318.0000,316.7000,317.9000,664475
SBIN,11-01-2017,14:59:59,317.9000,320.0000,317.3000,319.0000,1764887
SBIN,11-01-2017,15:14:59,318.9500,319.9000,318.1000,319.6000,1683519
SBIN,11-01-2017,15:29:59,319.7000,321.4000,319.5000,320.2500,3644342
SBIN,11-02-2017,09:29:59,319.7500,319.7500,315.6500,317.9000,1500138
SBIN,11-02-2017,09:44:59,317.7000,317.8000,316.4000,316.5500,611949
SBIN,11-02-2017,09:59:59,316.5500,316.7000,315.5000,316.3500,560914
SBIN,11-02-2017,10:14:59,316.5000,316.5000,315.0500,316.2500,458176
SBIN,11-02-2017,10:29:59,316.1000,322.4500,315.7000,321.8000,2424929
SBIN,11-02-2017,10:44:59,321.8000,322.5000,320.5000,320.7500,1273816
SBIN,11-02-2017,10:59:59,320.7000,322.2000,320.0000,321.9000,828387
SBIN,11-02-2017,11:14:59,321.9000,323.0500,321.9000,322.4000,1203689
SBIN,11-02-2017,11:29:59,322.3500,322.6500,321.2000,321.4000,662171
SBIN,11-02-2017,11:44:59,321.4000,321.5000,319.0500,319.6500,1572903
SBIN,11-02-2017,11:59:59,319.6000,320.1500,318.5500,318.8000,1062677
SBIN,11-02-2017,12:14:59,318.8500,318.9000,316.5500,317.1500,1935700
SBIN,11-02-2017,12:29:59,317.1000,317.4500,315.5000,315.8000,821207
SBIN,11-02-2017,12:44:59,315.8000,316.2000,315.2500,316.0000,1241035
SBIN,11-02-2017,12:59:59,316.0000,316.0000,314.7000,315.0000,662612
SBIN,11-02-2017,13:14:59,315.0000,315.7000,314.1500,315.6500,797149
SBIN,11-02-2017,13:29:59,315.6500,315.8500,315.0500,315.5000,382603
SBIN,11-02-2017,13:44:59,315.5000,316.1000,315.5000,315.7500,333211
SBIN,11-02-2017,13:59:59,315.7500,316.1000,314.9000,315.9500,382989
SBIN,11-02-2017,14:14:59,315.9000,317.0000,315.8000,316.6000,404481
SBIN,11-02-2017,14:29:59,316.5500,317.0000,316.2000,316.3500,288136
SBIN,11-02-2017,14:44:59,316.3500,316.5500,314.5000,315.5000,591136
SBIN,11-02-2017,14:59:59,315.6500,316.0500,314.8000,315.1000,521354
SBIN,11-02-2017,15:14:59,315.2000,315.2500,314.0000,314.2500,903821
SBIN,11-02-2017,15:29:59,314.2500,314.8500,313.5500,314.4500,1639847
SBIN,11-03-2017,09:29:59,315.4500,317.2500,314.0500,317.2000,1415098
SBIN,11-03-2017,09:44:59,317.1000,317.7000,314.1000,314.3000,1014763
SBIN,11-03-2017,09:59:59,314.3000,315.0000,312.8500,314.3000,750616
SBIN,11-03-2017,10:14:59,314.4000,314.4000,312.7500,313.9000,578465
SBIN,11-03-2017,10:29:59,313.9000,314.5000,313.7000,314.0500,303530
SBIN,11-03-2017,10:44:59,314.1000,315.3500,314.0500,314.6000,412080
SBIN,11-03-2017,10:59:59,314.6000,315.0000,314.5000,314.7000,270650
SBIN,11-03-2017,11:14:59,314.7000,315.0000,314.5500,315.0000,408958
SBIN,11-03-2017,11:29:59,315.0000,316.9000,315.0000,316.5500,1419424
SBIN,11-03-2017,11:44:59,316.5000,317.2500,315.3000,316.6000,1478750
SBIN,11-03-2017,11:59:59,316.6000,316.6500,315.8000,316.3500,365649
SBIN,11-03-2017,12:14:59,316.4000,317.0000,316.0500,316.4500,315022
SBIN,11-03-2017,12:29:59,316.4500,316.9500,316.1000,316.8500,247935
SBIN,11-03-2017,12:44:59,316.9500,317.9500,316.0000,316.4000,688310
SBIN,11-03-2017,12:59:59,316.4000,316.4500,313.5500,314.1500,868303
SBIN,11-03-2017,13:14:59,314.2500,315.4000,314.1000,314.8000,346256
SBIN,11-03-2017,13:29:59,314.8000,319.7000,314.8000,319.5000,1629087
SBIN,11-03-2017,13:44:59,319.5000,320.4000,318.2000,320.2000,1995120
SBIN,11-03-2017,13:59:59,320.1000,321.6000,320.0000,320.5500,1327331
SBIN,11-03-2017,14:14:59,320.5500,320.9000,318.7500,318.9500,1021546
SBIN,11-03-2017,14:29:59,318.7500,319.5000,317.8000,318.3000,1013960
SBIN,11-03-2017,14:44:59,318.3000,319.9000,318.1000,318.8500,610979
SBIN,11-03-2017,14:59:59,319.0000,324.0500,318.8000,322.5500,3721041
SBIN,11-03-2017,15:14:59,322.5500,324.9000,321.8000,324.8000,1676168
SBIN,11-03-2017,15:29:59,324.8000,327.1000,324.7000,325.9500,2934959
SBIN,11-06-2017,09:29:59,323.5500,327.7000,321.7000,325.7000,2315760
SBIN,11-06-2017,09:44:59,325.7000,326.4500,325.0000,325.4000,704970
SBIN,11-06-2017,09:59:59,325.4000,325.5500,323.4000,323.7000,968067
SBIN,11-06-2017,10:14:59,323.8000,325.2000,323.5000,324.8000,852884
SBIN,11-06-2017,10:29:59,324.8000,326.5000,324.4500,325.6500,576407
SBIN,11-06-2017,10:44:59,325.7000,327.0000,325.6500,326.4500,427747
SBIN,11-06-2017,10:59:59,326.5000,327.5000,326.0000,326.4500,489057
SBIN,11-06-2017,11:14:59,326.4500,326.9500,326.2500,326.2500,217464
SBIN,11-06-2017,11:29:59,326.2500,327.5000,326.0500,326.3000,434281
